	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
aa_AKAP4	1176.63888889042	1337.13819444167	1238.64652778333	1388.22777778333	1441.00416666542	1752.41180555833	1146.75416666917	1176.63888889042	1035.00347222417	1759.40277777625	2136.59444444167	1073.0937499975	1088.92048610833	1353.31111111417	965.6902777775	1266.8590277775	1250.35416666667	1467.28819444667	944.238194444167	1106.76701388875	1182.35486111083	1086.23333333333	1137.997222225	1247.31388888583	1173.10486111333	1423.690972225	1242.95277778083	1086.23333333333	1273.9670138875	1189.19236111417	1277.80104166542	1058.91840277792	1107.11319444417	1086.23333333333	1116.88159721792	1175.322222225	932.0368055525	1218.2368055475	1143.21111110833	1250.35416666667
aa_AKT1	419.461111111667	279.137500000333	264.382638888583	264.382638888583	279.137500000333	264.382638888583	271.760069444458	264.382638888583	279.137500000333	279.137500000333	279.137500000333	279.137500000333	279.137500000333	236.363194444167	318.676388889167	279.137500000333	236.363194444167	391.121527780833	271.760069444458	318.676388889167	236.363194444167	279.137500000333	264.382638888583	279.137500000333	279.137500000333	236.363194444167	264.382638888583	279.137500000333	264.382638888583	236.363194444167	236.363194444167	264.382638888583	236.363194444167	308.743749999667	236.363194444167	236.363194444167	318.676388889167	279.137500000333	264.382638888583	264.382638888583
aa_AKT3	796.736805555833	717.7972222225	707.957638888333	731.0159722225	676.758333334167	756.015972224583	727.793750000833	693.075	605.903472221667	740.823611108333	780.906944444167	747.221527778333	642.970833330833	809.133333333333	780.906944444167	711.054166663333	813.10625	794.040624999583	733.997916666667	627.345138885833	835.517361108333	662.034722221667	618.054166666667	724.965972221667	691.388194441667	733.190624999583	706.616666669167	662.034722221667	709.5805555525	686.910069444167	804.40833333	681.6708333325	721.8166666675	724.2361111125	703.4062499975	666.12777778	581.40902778	775.121527776667	676.758333334167	725.700347223333
aa_ALDOA	654.0409722225	743.340972221667	815.159722223333	775.121527776667	638.448611113333	1092.95277777625	761.708333335833	1960.3131944475	2708.53472221667	775.121527776667	1427.6881944475	654.986805557083	3097.247222225	755.357638888333	1387.466666675	765.104166666667	690.530208332083	752.369444444167	3627.36875	1754.5597222225	847.483333333333	651.683333333333	1528.02569444833	633.9541666625	1133.06909721958	739.229861111667	1522.88437500125	1362.46874999667	646.947916660833	3182.73819445	724.2361111125	3498.38680555833	1545.1493055475	613.295138889167	2885.84513888917	1886.19722222208	3239.51041666667	726.434722225	1294.92326389	640.4597222225
aa_ALOX15	1679.68263888333	1478.27534722375	1244.33645833333	1234.68055555833	1405.91319444417	1392.48888888083	1646.0784722225	1587.17847221917	1892.1652777775	1402.47048610958	1430.16701389458	1649.2722222225	1675.28125	1375.53055555833	1384.95902778	1345.48263888917	1440.50208333083	1523.3576389	1248.10000000333	1599.17291666417	1263.05763888917	1292.85138888583	1889.38680555917	1499.89097221958	1499.30486110583	1355.07013889167	1599.17291666417	1320.56736110583	1457.49305555833	1331.40868055833	1357.547222225	1420.23819444667	1543.86180555	1470.790972225	1350.61319444292	1365.17638888917	1477.6569444475	1546.815972225	1405.91319444417	1519.8652777775
aa_ALOX15B	1470.790972225	1188.43958333333	1464.79861110833	1515.77569444167	1208.0336805525	1424.29618055833	1398.4694444475	1605.77361110833	1850.0180555525	1352.45555555583	1132.24999999833	1681.73819444667	1595.7965277775	1287.48124999167	1326.440625	1184.0999999975	1458.0138888875	1300.8777777775	1975.64583333083	1427.6881944475	1255.0368055525	1203.87013888583	1389.07361110833	1464.79861110833	1400.3249999975	1373.83958333333	1437.346527775	1540.15763888333	1340.1517361125	1948.3562500025	1441.50625	1442.02291666667	1718.58611111417	1260.29236110833	1581.13888889167	1447.1375	1644.49513889167	1463.62986111083	1331.02291666667	1248.47951389167
aa_ALPK1	1055.78958333333	871.893749994167	942.563194444167	1047.055555555	1026.43888888667	868.22743055375	918.970138887083	879.773611108333	813.10625	1018.92638888917	847.0454861125	952.288194444167	797.965277775833	1114.87638888792	844.875694444167	929.785416669167	965.6902777775	1066.26736110958	851.836111114167	895.305208332917	864.443750003333	1022.89583333333	920.9340277775	963.86597222625	902.9111111125	950.186111108333	1033.89097222083	953.751388885833	1086.65868055542	945.013194445	955.3583333325	795.077430555417	1042.54236111417	970.224999994167	969.524305555833	995.455555553333	820.811805555	1115.28750000333	919.3256944425	902.9111111125
aa_ALX1	1273.56319444167	2008.12708333583	1140.52986111333	1127.34583333583	1967.66041666917	1470.790972225	2047.775	1508.78958333458	1355.07013889167	1589.47152778333	1551.22986110833	1738.64027778333	1361.90833333292	1308.93472221917	1772.33506944708	1725.96111111083	1370.59513888917	2518.61944444417	1008.47361111083	1394.48402778	1437.346527775	2258.12083333333	1671.0659722225	1773.89687499875	1918.8722222225	1481.35347222083	1778.39583333333	1666.31423610833	1949.92187500125	1010.868055555	1129.48124999417	1459.55625	1106.42083333333	1790.83263889167	1036.3708333275	1228.15798611125	1294.53541666917	1052.45555555458	1569.96770833458	1617.63090278042
aa_AMD1	318.676388889167	340.215277778917	279.137500000333	295.165277777167	318.676388889167	340.215277778917	331.508333333333	352.827777776667	335.861805556125	264.382638888583	318.676388889167	352.827777776667	405.246527779167	264.382638888583	429.8340277775	331.508333333333	295.165277777167	331.508333333333	358.918749999708	401.728472223333	295.165277777167	331.508333333333	318.676388889167	340.215277778917	352.827777776667	279.137500000333	295.165277777167	331.508333333333	318.676388889167	295.165277777167	295.165277777167	308.743749999667	295.165277777167	331.508333333333	287.15138888875	279.137500000333	391.121527780833	236.363194444167	352.827777776667	331.508333333333
aa_AMOTL2	1629.11944444167	3267.54444444167	2691.98958333333	3498.38680555833	2234.1263888975	2754.75	2905.81736110833	5042.740277775	2108.69513889167	2924.21458333333	2875.1465277775	4480.44999999167	2254.55486110833	3541.7	2246.028472225	5433.18819444167	4074.74166666667	3756.934722225	2764.78263889167	2659.577777775	2243.21111110833	1991.53125	2448.91041665833	3428.39791666667	5103.140277775	2893.879166675	2504.19375	2317.559722225	3182.73819445	9376.92291666667	4428.0125	2728.73263888083	2079.19236110833	1936.86736111417	4526.06527778333	2243.21111110833	2480.8902777775	2441.41875	5343.24375	3267.54444444167
aa_AMT	1778.39583333333	1171.20590277708	1275.86666667167	1374.92916666667	1332.56875000583	1246.93611110958	1332.18159722792	1286.29826389042	1347.45833333333	1437.346527775	1233.8402777775	1411.29722222833	1177.89236111083	1540.15763888333	1028.59583333333	1249.64513888917	1369.64861111083	1463.14930555542	1169.17916666667	1160.76180555583	1115.94513888917	1262.19236111417	1273.56319444167	1370.59513888917	1148.35312500167	1272.74930555583	1367.73819444167	1196.22291666917	1419.28263888667	1277.35416667	1337.68680555833	1157.45763888708	1409.25763889167	1222.12430555667	1315.72986111167	1244.33645833333	1136.21944444458	1573.79861110833	1184.4687499975	1215.40625000333
aa_ANKRD13A	1053.93784722125	869.444444448333	804.40833333	759.1097222225	768.386458330833	859.038194439167	848.205555555833	830.5746527775	1018.1229166725	784.419444444167	929.394444445417	919.3256944425	780.906944444167	805.022222219167	871.893749994167	787.5944444425	890.271527779167	891.981597224167	983.747222219167	796.16736111125	985.299305555	838.399305555	842.251388891667	963.86597222625	783.822916665	905.513888889167	798.857638888333	869.444444448333	788.730555556667	772.8902777775	853.143402777917	865.836111109583	812.120138889167	992.347916666667	798.857638888333	816.1652777775	875.481944441667	855.304166666667	818.0625	868.626388888333
aa_ANKRD45	2700.1590277775	944.238194444167	1020.453472225	1449.86875	1018.1229166725	1192.25138888333	1118.68888888333	993.109027775833	1278.93541666917	970.829166663333	803.372222225833	1133.06909721958	1113.41944444292	1120.81666666667	1073.8729166725	962.772916663333	1239.98888888625	839.4958333325	2061.6625	865.836111109583	922.4645833275	996.7243055575	1002.9708333325	1029.686458335	906.304861110833	1084.75972221917	852.29444444625	1056.47291666417	1057.17152777583	10113.7229166667	1755.66006944458	1018.52465278083	1105.21388889042	1010.868055555	1079.53402778083	1062.66076388833	976.036111110833	1684.35763888917	884.717361110833	917.909027775
aa_ANXA1	1120.81666666667	988.97187500125	1137.24583333083	1221.78541666917	1095.98402777833	977.85659722125	938.862499996667	897.0406249975	957.0170138875	1043.46979166542	953.394791665417	939.606944444167	936.7305555525	962.772916663333	888.535069442917	1060.74444444417	980.530555554167	932.0368055525	1242.95277778083	1067.12812499833	1033.53888888917	1039.84722221917	945.382638889583	1017.75486111375	970.224999994167	926.905208330417	1047.72013889167	903.876388889167	997.96875	1055.78958333333	975.135416663333	962.49166666375	967.0868055525	1015.19375	988.594444444167	912.65416667	1102.7996527775	967.0868055525	980.20625	987.8
aa_ANXA11	1997.60972222208	962.210416664167	1062.26249999667	1184.0999999975	1147.50034722542	1018.1229166725	1208.0336805525	1110.15555555583	1184.8374999975	1303.4118055525	957.0170138875	1265.69895833458	1364.636458335	1387.466666675	902.9111111125	1039.84722221917	1634.7097222225	1278.93541666917	925.34305555375	917.909027775	942.563194444167	1099.5909722225	1002.2097222225	1338.53125	1091.9125000025	1114.4652777725	1380.34513889167	1021.36979166542	1213.06666666917	1040.53749999333	1147.93125000083	997.96875	1268.7576388875	1175.322222225	1182.78368055375	1049.93958333333	849.610416668333	1902.85694444583	875.9003472225	1089.24236110833
aa_ANXA2	1011.49097221917	1155.66944445083	1184.4687499975	1034.2430555525	1010.13263889167	1060.0624999975	1037.64166667	1063.45798611208	1036.70659721958	1254.33194444167	1321.99236110792	1100.67361110958	970.224999994167	1071.76319444417	1109.403472225	1113.07361110833	1195.58819444417	1154.070138895	1304.27291666417	997.392361105833	1321.52013888583	1080.40416666667	1074.5625	1065.85555555583	1099.5909722225	1167.64861111	1051.4562500025	928.55416666625	1093.63437499958	1192.25138888333	1176.21666666667	986.159027780833	1049.93958333333	1021.65555555	1065.53958333333	1071.36666666625	1009.77812499708	1028.59583333333	1238.29444444875	1154.44652778083
aa_AP2M1	1318.03958333917	1533.45694444417	1396.95868055542	1407.034722225	1402.97361111083	1160.38368055583	1337.68680555833	1253.859027775	1321.04374999583	1368.31701388625	1327.39583333583	1422.86944444167	1231.04479166833	1396.31944444417	1602.95625	1412.3687500025	1388.22777778333	1344.69513889167	1240.4715277725	1363.22986110833	1367.73819444167	1667.0368055525	1430.60069445	1221.01458333083	1231.84722222083	1517.28055555833	1313.91805555	1234.68055555833	1341.89722222083	1258.35972222	1345.48263888917	1245.27673610958	1364.09652778083	1207.7118055525	1358.52083333333	1374.327777775	1223.15347222	1428.50138889167	1232.63368055542	1488.21249999167
aa_APCS	1787.02569444417	1762.02569444167	1707.1770833375	2102.50069445	1375.53055555833	1711.16041666667	1784.61180555583	1678.24444444167	1700.35694444167	2015.57881944708	2094.120833335	1493.4725694475	1874.9375000025	1716.515277775	1556.7618055525	2140.19166666667	1717.25972221667	1442.53958333333	1369.64861111083	1951.4875	2174.76805555833	1673.36319444417	1724.54930555833	1694.43680555833	1750.40208333333	1700.35694444167	1531.40173610833	1647.64861111667	1493.95277778083	1545.1493055475	1839.09791666667	1832.70625	1570.5125000025	1780.54513889167	2076.20416666667	1694.43680555833	1732.97638888917	1732.97638888917	1812.94583333583	1621.60624999708
aa_APEX1	1342.27916666667	1278.93541666917	1094.61388889417	1253.38611110833	1906.27916666917	1321.99236110792	1448.94375000583	1265.69895833458	1045.75833333333	1048.70729166583	1066.67916666333	1478.89375	1233.8402777775	1013.7	1636.18125	1151.8125000025	1180.02638889167	1307.42569444417	1176.21666666667	1178.22569444417	1165.79444444417	1417.1625	1094.61388889417	1307.42569444417	1300.4236111125	1001.90486111292	1287.48124999167	1286.29826389042	1449.86875	1026.43888888667	1139.63958333333	1086.65868055542	1150.36111110833	1484.03958333833	978.17222222	1290.38750000583	1189.52534722375	1057.76875000333	1304.71145833333	1228.15798611125
aa_API5	2248.2298611125	1668.83819445	1738.64027778333	1881.177777775	6037.74166666667	1564.546527775	1872.83194444167	1615.54444444167	1366.92083333583	1706.55208333333	1562.59340277917	2008.12708333583	1901.69583333333	2035.97569444167	1609.41493055417	1901.69583333333	1928.340972225	2250.43125	1646.0784722225	1572.3902777775	1714.25208333333	1669.95208333625	1483.005555555	1940.55138888625	1714.25208333333	3556.84097221667	1885.18958333333	1827.43993055292	2301.11388889167	1422.42083333042	2080.47256944167	1496.27951389042	1916.76736111083	1815.38333333667	1811.03819444417	4785.71319444167	1316.86041666792	1932.7527777775	1602.95625	1762.91388888625
aa_APOBEC3G	1485.95486111667	1985.352777775	2811.55069444417	1560.47013888583	2041.5625	2270.90486111667	1724.54930555833	2798.36736111667	4152.08125	2074.09270833208	2374.902777775	1565.7909722225	2597.25069444167	1686.84201389	2554.45833333333	1614.2472222275	1760.48611110833	1600.30763888583	2590.265972225	2554.45833333333	2010.9125	1878.99513888667	4184.03125	3714.58194444167	2009.51979166792	1724.54930555833	2136.59444444167	2270.90486111667	2401.29583333333	2691.98958333333	1489.3125	2915.30763889167	1978.222222225	1558.01805555	1776.2374999975	2326.30347221667	2947.87847221667	1532.33611110833	1819.5715277725	2088.89791666667
aa_APP	902.9111111125	1075.33125	969.524305555833	965.6902777775	1011.49097221917	951.592361108333	1104.42777777917	1129.11874999708	1141.87569444167	1172.19722222167	1264.93055555125	1326.80555555833	970.224999994167	1124.52847221417	1004.58958333417	1112.30416666667	1062.26249999667	1224.80208334417	1078.85416666417	938.532638887083	1050.72638888833	1044.78437500167	989.349305558333	1027.7965277775	1017.00243055542	1132.68541666333	996.063888886667	1197.28472222375	984.909722222083	995.099305554583	923.220138883333	877.683680555833	1002.9708333325	815.662500000417	931.245833335833	935.975694445	902.2458333325	929.003472221667	893.289583336667	976.40729166625
aa_APPL1	732.3833333325	984.520138889167	994.353125001667	853.143402777917	817.023611105833	822.335416666667	2214.04305555833	1014.06875	1040.53749999333	812.120138889167	1073.0937499975	842.982638885833	1170.8548611125	957.295138883333	923.220138883333	770.279861114167	2001.07083333667	820.383333335833	1841.6097222225	869.444444448333	1070.29722222583	876.318750003333	924.969444441667	894.013888890833	812.613194444583	1637.69861111667	940.431944444167	1003.840972225	1247.31388888583	1738.64027778333	933.183333332083	1233.8402777775	1040.53749999333	874.269444446667	1824.11319444917	1025.7458333325	1252.56111111167	922.4645833275	1106.42083333333	748.913888889167
aa_AR	1189.85833333333	1333.27256944583	1142.88819444458	1248.10000000333	1247.31388888583	1232.28125	1329.22013889167	1136.21944444458	1071.36666666625	1338.53125	1522.88437500125	1238.64652778333	1091.61215277917	1255.0368055525	1193.8187499975	1538.54895833625	1264.52916666083	1291.24722221917	945.013194445	1065.85555555583	1460.6506944475	1245.8180555525	1160.76180555583	1221.01458333083	1276.98715277667	1229.90555555833	1264.12604166083	1082.138541665	1244.73541666667	1044.50277777583	1198.36041666583	1174.944097225	1142.56527778083	1167.64861111	1184.0999999975	1060.0624999975	1029.98611111083	1196.88402778333	1360.89548610958	1300.4236111125
aa_ARAF	916.020833333333	1012.95069444167	830.111111110833	826.271527778333	971.566666663333	907.411805555417	899.442708332083	847.844444444583	859.038194439167	795.597916666667	765.104166666667	946.503472219167	872.3743055525	850.864583333333	1019.33993055833	799.983333333333	945.013194445	699.738888891667	838.399305555	859.8284722225	867.438541665	1095.98402777833	862.8187499975	892.846527780833	927.2937499975	848.205555555833	787.11284722125	849.610416668333	921.31875000125	846.607638891667	867.048611110833	883.111111108333	817.023611105833	1313.07986110833	803.372222225833	948.704861110833	903.393750000833	873.854861111667	864.930555557083	921.31875000125
aa_AREG	986.159027780833	4785.71319444167	1293.7333333275	993.109027775833	1362.46874999667	3267.54444444167	1380.34513889167	2088.89791666667	3143.4562499975	1211.11284722208	1586.57430555125	1487.00555555833	2088.89791666667	1252.56111111167	2364.16666666417	1504.49583333083	1458.0138888875	1124.52847221417	1929.46180555542	2401.29583333333	1131.81458333333	1459.55625	3000.90694444167	1440.50208333083	1663.07673610667	1535.74513888583	1252.56111111167	1894.53333333333	1111.32430555417	1633.30555555833	2415.57777778333	2207.72638888875	1404.978472225	1374.327777775	1304.27291666417	1701.18159722208	2190.83958333083	2205.24513889167	1505.6	1317.31388889167
