	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
aa_AKAP4	1107.69722222167	1273.56319444167	1331.02291666667	1116.5145833275	1343.084027775	1046.71631944417	1168.36874999083	1110.15555555583	1032.225	1554.08055556083	1144.38506944625	1228.15798611125	1264.52916666083	1445.15972222167	1299.0374999975	1067.57708333333	1300.4236111125	976.036111110833	1177.06111111417	1437.9159722225	1187.80972221667	1354.12638888917	1046.37708333333	1289.94027777792	1021.65555555	1464.21423610958	1294.92326389	1354.12638888917	1015.59305555583	1231.04479166833	1342.27916666667	1341.11666666667	1199.796527775	1525.75694444167	1029.686458335	1166.14583333	1311.32291666667	1045.41215278042	1261.34930555833	1216.46666666792
aa_AKT1	264.382638888583	236.363194444167	236.363194444167	308.743749999667	279.137500000333	308.743749999667	264.382638888583	264.382638888583	279.137500000333	264.382638888583	295.165277777167	264.382638888583	318.676388889167	264.382638888583	295.165277777167	264.382638888583	264.382638888583	279.137500000333	318.676388889167	279.137500000333	279.137500000333	264.382638888583	331.508333333333	264.382638888583	295.165277777167	264.382638888583	264.382638888583	264.382638888583	308.743749999667	236.363194444167	264.382638888583	295.165277777167	264.382638888583	279.137500000333	264.382638888583	264.382638888583	264.382638888583	308.743749999667	236.363194444167	236.363194444167
aa_AKT3	739.229861111667	725.700347223333	705.005555555833	776.349305555	731.0159722225	662.034722221667	723.506250003333	740.823611108333	682.513194445	904.304166668333	714.720138886667	682.513194445	677.848611112917	729.470138889167	737.8472222225	627.345138885833	698.164583335833	737.8472222225	724.965972221667	665.1454861125	768.386458330833	735.117361108333	851.836111114167	709.5805555525	797.965277775833	744.6756944475	745.9125	716.229861114167	704.205902776667	750.084722220833	716.229861114167	727.793750000833	723.506250003333	780.906944444167	769.674652776667	686.0875	698.164583335833	782.039583333333	650.238194444583	711.054166663333
aa_ALDOA	717.013541668333	1091.31180555583	878.161805555833	871.893749994167	716.229861114167	2621.85208333333	680.82847222	3987.45	2088.89791666667	1313.07986110833	1145.99652777625	756.015972224583	608.5625	752.369444444167	705.005555555833	4074.74166666667	1266.8590277775	8017.53541666667	556.569444444167	894.441319445417	776.349305555	795.597916666667	553.835416664167	691.388194441667	3279.98541666667	655.932638891667	657.988888885833	1807.18680555583	2573.62569445	853.143402777917	706.616666669167	760.275694445	3226.49444444167	750.084722220833	1269.1381944475	736.4729166675	657.988888885833	716.229861114167	1535.74513888583	868.626388888333
aa_ALOX15	1616.25729166792	1432.33611111083	1286.29826389042	1421.97222221917	1320.56736110583	1610.13541666667	1516.528125	1347.45833333333	1304.27291666417	1899.46597222167	1338.53125	1148.7750000025	1614.2472222275	1502.3534722275	1389.80069444417	1518.89791666917	1382.17638888917	1278.93541666917	1522.4111111025	1417.67465277625	1261.77083333625	1361.90833333292	1658.0881944475	1459.04548610833	1232.98611111083	1539.66701388625	1577.4055555525	1321.52013888583	1281.87708333333	1331.79444445	1447.94513888667	1536.26979166375	1264.52916666083	1449.40625000292	1579.34826389167	1448.94375000583	1347.45833333333	1417.1625	1832.70625	1474.75208333333
aa_ALOX15B	1323.79583333167	1273.56319444167	1681.73819444667	1310.39166666917	1402.47048610958	1771.4444444525	1243.9375	2301.11388889167	1843.48194443917	1132.68541666333	1292.15972221667	1208.0336805525	1400.3249999975	1515.77569444167	1218.2368055475	1582.59166666417	1422.86944444167	2195.07569445	1229.20138888333	1501.8423611125	1260.29236110833	1552.97638888583	1197.68541666417	1330.03055555833	1988.15069444167	1312.18055555583	1247.31388888583	1240.4715277725	1784.61180555583	1393.9625000025	1150.73090277625	1289.94027777792	1787.02569444417	1387.84722222917	1464.21423610958	1494.91458333917	1199.12361111667	1145.55416666417	1429.11736111542	1703.21388889167
aa_ALPK1	924.969444441667	858.101388885833	1048.70729166583	973.760416666667	996.063888886667	851.836111114167	1078.51875000042	856.991666669167	857.5465277775	849.218750000833	911.714583333333	989.349305558333	1001.220833335	1048.3659722225	969.524305555833	881.365972225	950.9409722225	769.069444439167	1087.50104166958	1049.93958333333	916.333333333333	991.61944445	939.606944444167	1148.7750000025	767.7034722225	1087.91805556167	1032.81319444417	894.441319445417	922.4645833275	1023.69513888667	1037.34201389083	1043.46979166542	865.417361110833	1005.40555555583	874.684027781667	951.266666665417	1102.7996527775	820.383333335833	1101.70208333333	1036.70659721958
aa_ALX1	1684.35763888917	1461.5972222225	1170.00347222167	2293.73888889167	1433.55	1413.24444444417	2234.1263888975	1404.978472225	1498.18263888333	2108.69513889167	1788.82569444167	1506.17465277792	1908.70208333333	1297.89027778083	2270.90486111667	1362.46874999667	1420.23819444667	894.013888890833	2342.88402778083	1719.23576389042	1639.431944445	1965.44027778083	1732.97638888917	1926.81354166667	1224.071527775	2915.30763889167	2136.59444444167	1294.53541666917	1278.24791666083	1119.71284722083	2754.75	2263.43680555833	1106.76701388875	1322.95034722042	1635.44548611125	1854.85625000167	1948.3562500025	1566.91111110583	2234.1263888975	1352.883333335
aa_AMD1	331.508333333333	308.743749999667	308.743749999667	419.461111111667	264.382638888583	264.382638888583	383.722222223333	325.09236111125	419.461111111667	318.676388889167	340.215277778917	352.827777776667	308.743749999667	279.137500000333	383.722222223333	340.215277778917	279.137500000333	413.761805555833	567.70625	264.382638888583	365.00972222275	295.165277777167	408.764583335	318.676388889167	365.00972222275	335.861805556125	352.827777776667	318.676388889167	352.827777776667	279.137500000333	340.215277778917	308.743749999667	331.508333333333	264.382638888583	279.137500000333	331.508333333333	340.215277778917	340.215277778917	365.00972222275	279.137500000333
aa_AMOTL2	3594.265277775	2893.879166675	2364.16666666417	1911.23125	3295.93194444167	2081.752777775	1972.975	2798.36736111667	2545.3937500025	1610.13541666667	2475.74375	3143.4562499975	2301.11388889167	5343.24375	2396.01736110833	3835.04583333333	2104.78333333083	2915.30763889167	1714.25208333333	2863.646527775	2384.71805555833	3780.40486110833	1639.431944445	2492.14166666667	11257.4645833333	3011.78194445	5433.18819444167	2102.50069445	2332.77326388458	3413.06180555	1837.2124999975	1778.39583333333	2915.30763889167	2504.19375	5904.79375	2275.75833333333	2521.54513889292	3074.93541666917	2629.04583333333	2829.37291666667
aa_AMT	1135.07986111417	1156.41180555	1420.23819444667	1206.8520833275	1387.466666675	1256.06180555583	1321.99236110792	1154.44652778083	1170.00347222167	1387.466666675	1213.646527775	1158.474999995	1082.48472221917	1331.02291666667	1243.9375	1285.87152778083	1278.24791666083	1272.41423611125	1322.46458333	1343.084027775	1108.5284722225	1268.7576388875	1316.06840277792	1364.636458335	1137.24583333083	1477.14305555583	1366.92083333583	1184.8374999975	1164.95347222083	1305.55659722333	1345.48263888917	1552.97638888583	1139.26041666667	1336.589583325	1329.22013889167	1329.22013889167	1292.15972221667	1085.16319444292	1310.39166666917	1441.50625
aa_ANKRD13A	864.443750003333	911.374652777917	783.226388885833	810.060416664167	774.072222221667	971.566666663333	830.111111110833	900.592361114167	884.717361110833	1016.61805555583	832.350347222083	783.226388885833	988.594444444167	789.857638891667	847.483333333333	872.854861110833	814.2125000025	1151.10069444417	872.854861110833	777.4944444475	834.636111114167	882.763194442917	1026.43888888667	795.597916666667	1065.85555555583	832.73125	843.879861110833	803.372222225833	955.3583333325	807.43576388875	802.214583334167	778.06006944625	858.101388885833	885.885069442917	1011.49097221917	852.752777778333	830.5746527775	985.299305555	824.467361110833	788.730555556667
aa_ANKRD45	1033.53888888917	964.534722223333	905.909375	1101.09444444167	934.425694445	1338.53125	863.5652777775	1480.86111111083	1319.747222225	1049.93958333333	970.224999994167	797.965277775833	1059.33958333333	1096.30312499917	976.40729166625	1104.89513889167	1131.08333333083	1622.284027775	1028.59583333333	1091.61215277917	927.2937499975	1087.0840277775	1118.68888888333	982.909027778333	15082.2194444167	903.876388889167	813.10625	1156.41180555	1347.45833333333	961.540277778333	955.7163194425	899.442708332083	1494.91458333917	1072.47013888583	1181.96909722083	1537.92152778333	1038.328472225	1524.7625	1071.76319444417	4247.49305555833
aa_ANXA1	998.755555555833	991.61944445	1042.20659722375	830.111111110833	1093.2805555525	1021.08402778083	992.72847222125	1127.34583333583	1022.89583333333	978.891666669167	965.6902777775	1163.54166666625	994.743055555833	899.891666666667	926.516666663333	833.647916664167	960.512847219167	1154.070138895	997.392361105833	1016.61805555583	987.104861110833	870.1875	885.444444441667	1035.00347222417	1318.91388889167	1058.4972222225	1063.85694444417	905.909375	1048.3659722225	940.431944444167	995.455555553333	964.924305555	1213.646527775	928.55416666625	933.9940972225	974.475694441667	1166.93194444083	963.86597222625	929.394444445417	950.186111108333
aa_ANXA11	984.520138889167	967.504166665	1189.85833333333	1092.625	1259.49097221917	921.31875000125	1179.33819444167	920.104861110833	1016.61805555583	947.2166666675	1162.1152777775	999.1107638875	1060.74444444417	1161.65624999667	1129.11874999708	1032.225	1154.070138895	720.379166665833	1316.40694444417	1177.4767361125	1003.840972225	1930.58263888583	1141.20277778083	1181.23715277833	843.879861110833	1391.53888889167	1127.68541666792	957.922222216667	1355.07013889167	1067.9236111125	1239.07638889167	1417.1625	1129.48124999417	1099.5909722225	1272.41423611125	1186.46111111417	1184.4687499975	1055.78958333333	1201.32916666917	1226.68715278208
aa_ANXA2	1139.26041666667	1233.8402777775	1131.81458333333	1095.98402777833	1161.65624999667	1042.54236111417	1059.33958333333	1268.7576388875	1083.33472221417	1725.96111111083	998.755555555833	1041.20277778083	959.803124996667	1173.45625000125	1103.96041666667	1027.1125	1187.13194444167	1328.20625	1067.57708333333	1048.3659722225	1156.04062500042	1332.56875000583	1196.88402778333	1099.5909722225	1316.40694444417	1117.53645833208	1047.055555555	1140.08472222333	1180.02638889167	1070.63368055708	1117.82430555583	1096.952083335	1292.15972221667	1403.84930555833	1050.33298611083	1095.21388888833	1137.24583333083	1049.04861110917	901.821180556667	1096.30312499917
aa_AP2M1	1368.89583333083	1245.27673610958	1389.07361110833	1659.05555555833	1364.09652778083	1332.18159722792	1538.54895833625	1036.3708333275	1238.64652778333	1321.99236110792	1364.636458335	1179.33819444167	1157.8027777775	1283.22222222208	1551.7208333275	1337.68680555833	1345.48263888917	1213.06666666917	1684.35763888917	1233.8402777775	1471.78680555	1286.725	1564.546527775	1420.23819444667	1185.24652777667	1357.09722222375	1448.44444444625	1235.13854166542	1213.06666666917	1457.49305555833	1466.3472222225	1137.24583333083	1239.50625	1361.34791666917	1307.05659722042	1326.80555555833	1306.32534722042	1123.02013888917	1266.4625000025	1365.17638888917
aa_APCS	1801.4395833275	1847.25902778083	1781.46006944583	1561.965972225	1596.71111111083	1510.3187500025	1525.75694444167	1494.43368056	1377.35138889167	1724.54930555833	1970.31944444167	2021.35069444167	1530.46736110833	1724.54930555833	1439.54375	1556.7618055525	1748.38194444167	1437.9159722225	1445.15972222167	1451.77569443917	2239.16458333333	1343.45312499875	1347.80034722083	1592.38333333333	1269.715625	1569.42291666667	1580.0777777775	1962.77430556417	1285.08749999583	1778.39583333333	1609.41493055417	1604.22430555833	1443.725	1678.24444444167	1830.07083333333	1511.3243055525	1582.59166666417	1755.66006944458	1445.15972222167	2938.628472225
aa_APEX1	1196.88402778333	1139.63958333333	1189.19236111417	1377.753125	1229.20138888333	1167.29027777542	1456.44305555583	1071.76319444417	1253.38611110833	1064.13298611375	1197.68541666417	1283.58819444417	1368.89583333083	1139.63958333333	1440.50208333083	1126.64583333583	966.401388889167	973.760416666667	1490.5569444475	1338.53125	1301.69583333083	1226.68715278208	1563.22083333333	1421.15694444417	1211.46666666667	1326.07569444167	1316.40694444417	1005.40555555583	1326.80555555833	1033.17604166667	2728.73263888083	1256.37256944458	1165.79444444417	1054.92500000583	1228.85694444167	1269.1381944475	1361.34791666917	1373.35138889167	1305.96319444417	1226.68715278208
aa_API5	1773.22569444167	1559.35694443917	2018.96388888917	1698.709027775	2243.21111110833	1442.53958333333	1866.4027777775	1573.79861110833	1649.2722222225	2489.0482638875	1731.8826388875	1850.89201389167	6377.01180555833	2010.9125	1802.46805555125	1372.034027775	1647.64861111667	1273.56319444167	1712.69861111417	1962.77430556417	1904.01805555833	1662.53541666083	2171.17013889167	2030.25	1510.3187500025	1933.91909722208	1826.34097221667	1575.58472221667	1449.40625000292	3460.86111110833	1801.4395833275	2431.61805555833	1487.609027775	1991.53125	2334.98749999417	1793.18611110833	2037.62499999708	1631.9743055525	1737.57152777917	1732.97638888917
aa_APOBEC3G	1936.86736111417	2838.140277775	1719.88541666667	1654.228472225	1894.53333333333	4014.74722221667	1459.55625	2475.74375	2700.1590277775	2497.54930555833	2214.04305555833	1426.3222222225	1962.77430556417	1498.18263888333	1608.69444444167	3097.247222225	2524.47083334167	2637.04444445	1841.6097222225	2747.32083333333	1597.615972225	2094.120833335	1972.975	1541.37638888667	2401.29583333333	1496.82986111083	1625.21319444167	2475.74375	2833.75659722083	1784.61180555583	1587.17847221917	1382.92361111083	2875.1465277775	1833.98194444458	5177.075	1878.99513888667	2453.83333333333	2210.20763888583	2666.78333333333	2144.09166666667
aa_APP	1034.2430555525	1054.61562500333	1059.33958333333	997.392361105833	1009.4236111025	1127.34583333583	957.60868055	1051.4562500025	1008.47361111083	929.785416669167	1237.18611110833	1047.72013889167	948.30590277875	1105.53263888917	1055.78958333333	1131.81458333333	959.151041665	1187.80972221667	1065.22361111083	977.159722222083	1023.69513888667	1074.21770833625	1007.75208333083	1075.68854166375	1237.94236111417	1113.7652777775	1037.34201389083	1107.69722222167	1255.0368055525	952.663194444583	1009.77812499708	896.643750000833	1015.19375	1157.11249999667	938.862499996667	1021.08402778083	987.104861110833	2008.12708333583	1080.67986110833	980.530555554167
aa_APPL1	901.396527780833	868.626388888333	1022.89583333333	875.481944441667	850.002083335833	1228.85694444167	940.818402779167	1528.02569444833	1199.12361111667	866.254861108333	860.643749999167	782.039583333333	758.4826388875	1032.81319444417	909.404166669167	2853.759027775	1091.9125000025	1629.11944444167	775.121527776667	1511.8868055525	832.350347222083	1081.79236111083	882.4152777775	822.335416666667	2122.36041666667	821.240277774167	980.854861108333	1006.14861110833	1602.3045138875	967.0868055525	810.060416664167	916.020833333333	1671.0659722225	905.513888889167	888.535069442917	909.864583332917	1054.92500000583	987.104861110833	868.626388888333	897.437499994167
aa_AR	1310.01180555667	1277.35416667	1162.57430555833	1274.37083333333	1278.591666665	1046.71631944417	1382.17638888917	1020.453472225	1055.78958333333	2275.75833333333	1124.15173610833	1173.10486111333	1256.06180555583	1310.39166666917	1285.08749999583	1122.2027777775	1110.15555555583	813.10625	1254.33194444167	1168.77395832875	1313.07986110833	1595.02638888875	1461.5972222225	1355.87638888333	993.9631944475	1341.515277775	1297.89027778083	1377.35138889167	993.9631944475	1259.49097221917	1404.978472225	1362.46874999667	1045.0659722275	1275.86666667167	1164.95347222083	1276.98715277667	1289.94027777792	1225.88055556083	1041.87083333333	1202.9180555525
aa_ARAF	873.854861111667	810.060416664167	882.4152777775	1090.6034722225	885.444444441667	841.746180556667	956.406597222083	737.160069445	959.5333333325	914.934722225	957.295138883333	822.335416666667	1107.11319444417	843.879861110833	1022.52361111083	829.183333333333	853.5340277775	902.9111111125	1193.8187499975	816.1652777775	852.752777778333	780.906944444167	1085.56666666667	799.983333333333	726.434722225	794.040624999583	953.038194445	787.5944444425	926.905208330417	834.636111114167	847.0454861125	906.648611110833	829.183333333333	873.854861111667	812.613194444583	948.704861110833	928.104861110833	997.96875	853.990624998333	855.304166666667
aa_AREG	1683.04375	1488.76249999583	1457.49305555833	2322.140277775	1224.071527775	3011.78194445	1563.22083333333	1594.25625	2061.6625	2988.4562499975	1723.8125	943.8340277775	1314.39201388458	1156.41180555	1703.21388889167	2764.78263889167	1384.4343750025	2118.25138889167	2480.8902777775	1529.83541666708	1327.10069444708	1386.83402778333	2545.3937500025	1012.2097222225	2039.2743055525	1030.36736111208	1676.8125	1434.36666666917	2032.915277775	1326.440625	1081.79236111083	969.088194445833	1793.18611110833	1855.97361111667	1449.86875	1411.83298611542	1018.92638888917	4428.0125	6560.45486110833	1093.63437499958
