	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
aa_AKAP4	1222.12430555667	1160.76180555583	1224.071527775	1145.55416666417	1223.6124999975	1076.72777777833	1241.35416666417	1362.46874999667	1207.7118055525	1034.2430555525	1077.08402777667	1316.40694444417	1096.30312499917	1307.815625	1119.35694444417	1313.91805555	1438.48541667	1373.83958333333	1145.55416666417	1102.39722221917	1150.36111110833	946.503472219167	1110.54652777792	1596.71111111083	950.563541665417	1115.28750000333	1273.56319444167	1126.99583333583	1515.77569444167	1182.35486111083	926.516666663333	1108.11284722208	1278.24791666083	1400.6874999975	1172.19722222167	867.048611110833	1166.14583333	1159.2340277725	1319.747222225	1718.58611111417
aa_AKT1	308.743749999667	236.363194444167	308.743749999667	264.382638888583	279.137500000333	236.363194444167	295.165277777167	264.382638888583	279.137500000333	279.137500000333	264.382638888583	264.382638888583	295.165277777167	365.00972222275	264.382638888583	264.382638888583	236.363194444167	264.382638888583	236.363194444167	279.137500000333	264.382638888583	264.382638888583	236.363194444167	264.382638888583	940.431944444167	236.363194444167	279.137500000333	318.676388889167	236.363194444167	318.676388889167	264.382638888583	250.372916666375	295.165277777167	308.743749999667	295.165277777167	352.827777776667	279.137500000333	352.827777776667	264.382638888583	279.137500000333
aa_AKT3	618.054166666667	691.388194441667	778.06006944625	721.097916666667	770.279861114167	662.034722221667	689.6722222225	774.072222221667	693.075	735.117361108333	750.084722220833	756.674305560833	720.379166665833	544.7777777775	775.735416665833	678.938888891667	757.8555555525	708.769097220417	783.822916665	721.8166666675	731.0159722225	760.275694445	744.6756944475	841.240972221667	774.072222221667	706.616666669167	687.732638888333	707.957638888333	826.271527778333	711.054166663333	703.4062499975	707.957638888333	759.1097222225	735.117361108333	674.629861110833	926.516666663333	726.434722225	731.0159722225	672.845833333333	742.805208335
aa_ALDOA	668.08333333	1725.96111111083	560.619791666667	1437.346527775	640.4597222225	2754.75	651.683333333333	573.776388889167	581.40902778	903.876388889167	3074.93541666917	717.7972222225	686.0875	2091.78611111167	840.85312500125	3011.78194445	705.005555555833	800.606944442917	672.845833333333	882.4152777775	723.506250003333	2480.8902777775	1368.89583333083	944.238194444167	997.392361105833	932.420486108333	613.295138889167	699.738888891667	762.784722225	581.40902778	3608.71249999167	2384.71805555833	702.355902775	1561.965972225	752.369444444167	605.903472221667	1273.15624999875	620.106250000833	1063.85694444417	1425.90416666667
aa_ALOX15	1340.71805555833	1430.60069445	1437.346527775	1353.31111111417	1518.08923611375	1514.6749999975	1694.43680555833	1416.71006944292	1608.69444444167	1454.53888889167	1307.42569444417	1636.18125	1502.86840277917	1407.034722225	1625.21319444167	1360.44305555	1427.6881944475	1392.48888888083	1529.20347222583	1373.83958333333	1470.790972225	1479.35625	1337.68680555833	1812.94583333583	1003.40590277875	1453.16006944333	1436.39861110833	1620.92847221917	1285.87152778083	1573.79861110833	1273.56319444167	1608.69444444167	1468.39305555833	1346.584027775	1479.81875	1447.1375	1420.69756944542	1468.39305555833	1512.4493055525	1242.95277778083
aa_ALOX15B	1166.14583333	2041.5625	1354.12638888917	1389.07361110833	1194.79444444167	1732.97638888917	1209.14166666667	1295.77361111375	1427.6881944475	1257.93472222083	1752.41180555833	1187.13194444167	1311.32291666667	1366.03333333333	1202.13055555	1921.0784722225	1428.50138889167	1843.48194443917	1310.39166666917	1228.5125	1809.49930555583	1406.47395833458	1575.58472221667	1299.0374999975	1172.6510416675	1300.8777777775	1299.0374999975	1290.38750000583	1402.97361111083	1175.322222225	1843.48194443917	1529.20347222583	1294.53541666917	1432.94305555542	1257.93472222083	1124.52847221417	1288.55138888667	1292.85138888583	1405.44583333458	1480.86111111083
aa_ALPK1	1080.95555555	956.738888891667	817.023611105833	952.288194444167	992.347916666667	936.7305555525	1033.53888888917	991.249305558333	1015.99236111167	926.905208330417	870.658680555	898.5739583325	1011.49097221917	1037.64166667	1012.95069444167	1036.01805555125	999.465972219167	1095.98402777833	953.038194445	958.7687499975	915.708333333333	897.437499994167	911.0347222225	978.891666669167	1171.20590277708	956.738888891667	1045.41215278042	1065.85555555583	980.20625	1043.81458333083	775.121527776667	898.9937499975	833.189583332083	940.431944444167	1043.125	836.5874999975	980.20625	1002.9708333325	968.652083335833	959.5333333325
aa_ALX1	2270.90486111667	1174.944097225	1649.2722222225	1721.55	1908.70208333333	1132.68541666333	2129.21874999667	2124.24444444583	1925.28611110833	1684.35763888917	1485.42013889167	1972.975	1936.86736111417	1906.27916666917	1781.46006944583	1220.41319444417	1251.86041666667	1381.2	2118.25138889167	2096.45555555833	2359.73958333583	1774.56805555583	1248.85902778	2739.02777778333	924.108333335833	2133.79236111417	2389.67083334167	2263.43680555833	977.5409722225	2267.04236110833	1318.03958333917	1558.68749999458	1514.18958333208	1124.52847221417	2195.07569445	2578.34305555833	1736.502777775	2258.12083333333	1877.85590277667	1060.0624999975
aa_AMD1	424.763888888333	308.743749999667	365.00972222275	318.676388889167	346.521527777792	295.165277777167	365.00972222275	340.215277778917	352.827777776667	340.215277778917	365.00972222275	331.508333333333	331.508333333333	528.0506944475	318.676388889167	318.676388889167	279.137500000333	279.137500000333	401.728472223333	376.172916666667	340.215277778917	391.121527780833	352.827777776667	295.165277777167	1082.48472221917	331.508333333333	365.00972222275	376.172916666667	264.382638888583	413.761805555833	340.215277778917	352.827777776667	331.508333333333	264.382638888583	331.508333333333	396.618055555	365.00972222275	468.14375	352.827777776667	779.8659722225
aa_AMOTL2	1957.0340277775	3642.91944444167	2239.16458333333	2226.87569445	5433.18819444167	2717.575	3309.39375	2833.75659722083	4900.31319445	2597.25069444167	2389.67083334167	1752.41180555833	2453.83333333333	2288.13263889167	3673.06111110833	3736.428472225	3370.74930555583	3714.58194444167	2384.71805555833	2659.577777775	1842.54583333083	3182.73819445	3239.51041666667	1995.02569444167	2133.79236111417	2140.19166666667	3279.98541666667	1693.23541666667	1663.6180555525	2436.95138888333	2379.71041666667	2700.1590277775	2371.6986111125	3413.06180555	2554.45833333333	1688.03541666667	1943.94166666667	1717.25972221667	2186.82569444167	2798.36736111667
aa_AMT	1418.1868055525	1250.7125	1221.78541666917	1140.52986111333	1241.35416666417	1424.90138889167	1484.03958333833	1521.79513888458	1390.64166666667	1094.61388889417	1142.22048611125	1341.11666666667	1409.25763889167	1317.31388889167	1374.327777775	1419.28263888667	1340.71805555833	1537.3579861125	1264.52916666083	1254.33194444167	1238.64652778333	1075.33125	1357.547222225	1464.79861110833	1329.22013889167	1207.7118055525	1238.64652778333	1358.52083333333	1441.00416666542	1326.80555555833	1134.26388888583	1297.89027778083	1187.80972221667	1333.97638888583	1353.31111111417	941.491666668333	1201.32916666917	1304.27291666417	1413.24444444417	1202.52430555125
aa_ANKRD13A	774.072222221667	789.857638891667	909.864583332917	838.399305555	1054.92500000583	939.606944444167	851.836111114167	884.328124998333	864.930555557083	1007.02847222167	940.019444444167	873.854861111667	984.909722222083	737.160069445	899.891666666667	788.730555556667	830.111111110833	878.8624999975	997.96875	903.876388889167	792.183333333333	887.192361114167	1081.79236111083	964.534722223333	729.470138889167	831.038194444167	753.831944445833	815.159722223333	908.592361113333	820.383333335833	966.401388889167	922.4645833275	951.592361108333	839.4958333325	771.678472219167	1087.91805556167	860.236111110833	821.240277774167	811.657986109583	673.737847222083
aa_ANKRD45	1107.11319444417	1098.79861110583	1033.89097222083	924.108333335833	4969.359027775	1811.03819444417	929.003472221667	917.909027775	986.159027780833	1058.13298611292	1457.49305555833	1349.696527775	947.561805557083	795.597916666667	970.829166663333	1040.53749999333	3525.03958333333	1002.2097222225	1114.4652777725	1501.3312499975	1060.74444444417	1089.93472221667	1204.7125	946.860069443333	804.40833333	867.828472219167	1098.79861110583	900.592361114167	954.577083335833	945.013194445	1435.38680555833	1275.14861110583	1002.9708333325	1037.9850694475	862.8187499975	980.854861108333	1074.5625	1022.89583333333	1922.15624999875	1140.52986111333
aa_ANXA1	1060.74444444417	996.394097222083	1054.61562500333	938.2027777775	1029.98611111083	915.708333333333	1010.13263889167	1123.7750000025	960.072916660833	944.238194444167	1101.09444444167	911.714583333333	1051.4562500025	1167.64861111	940.431944444167	843.879861110833	1025.7458333325	967.9215277775	842.982638885833	933.183333332083	1012.95069444167	829.183333333333	1061.498611115	813.65937500125	1315.72986111167	974.475694441667	1078.85416666417	1049.93958333333	980.854861108333	975.135416663333	1310.39166666917	1018.52465278083	1001.90486111292	950.9409722225	1025.04861111083	1034.2430555525	824.985416667917	875.481944441667	988.594444444167	1347.45833333333
aa_ANXA11	1191.60069444417	1052.06597222	1063.85694444417	970.224999994167	949.793055554167	1008.47361111083	1180.02638889167	1404.41388889167	1220.10069444417	985.729166667917	914.219444441667	1139.63958333333	1135.07986111417	1285.08749999583	1150.36111110833	1206.21736111083	1164.46388888333	1274.37083333333	1679.68263888333	1145.99652777625	1080.40416666667	969.524305555833	1106.76701388875	1180.02638889167	1199.12361111667	1196.22291666917	1174.565972225	1172.19722222167	1176.21666666667	1231.41319444167	811.19583333	1060.40347222083	1801.4395833275	1954.6284722225	1178.5590277775	914.934722225	1270.2930555525	1230.676388895	1237.56423611125	1049.49409722125
aa_ANXA2	1141.20277778083	1071.76319444417	1169.17916666667	1144.01875000333	1083.96736111083	971.566666663333	1069.61041666417	1095.98402777833	1061.12152777958	1107.69722222167	1256.06180555583	1212.3493055525	1023.69513888667	982.50659722375	1088.59861110833	940.431944444167	1189.85833333333	1094.61388889417	1048.70729166583	1119.35694444417	1094.61388889417	1109.403472225	1057.76875000333	1389.80069444417	726.434722225	1089.93472221667	1098.15416666667	1112.30416666667	1219.78819444417	1091.31180555583	1270.2930555525	1065.85555555583	1171.20590277708	1098.15416666667	1063.45798611208	1458.53472221667	981.820833337083	1028.59583333333	1038.328472225	1335.65138888917
aa_AP2M1	1647.64861111667	1312.18055555583	1315.72986111167	1272.74930555583	1477.6569444475	1377.35138889167	1480.86111111083	1401.96736110833	1301.28680555417	1357.547222225	1196.88402778333	1428.50138889167	1415.746527775	1051.4562500025	1555.57986110833	1213.35659722208	1323.43611111083	1320.56736110583	1518.89791666917	1610.13541666667	1219.78819444417	1489.93472222375	1300.4236111125	1310.39166666917	1481.35347222083	1249.64513888917	1405.91319444417	1651.64201388875	1254.68437499708	1707.1770833375	1257.93472222083	1262.19236111417	1554.83020833458	1331.79444445	1464.79861110833	1646.0784722225	1471.78680555	1668.83819445	1249.99965277792	1354.59826389042
aa_APCS	1452.70486111167	1668.83819445	1599.740277775	1752.41180555833	1704.11944444583	1853.73888888667	1593.31979166667	1479.81875	1738.64027778333	2071.9812499975	1390.64166666667	1718.58611111417	1599.17291666417	1329.625347225	1716.515277775	1693.23541666667	1685.64861111333	1610.13541666667	1434.36666666917	1501.3312499975	1646.0784722225	1759.40277777625	1709.12916666667	1559.35694443917	1136.5590277775	1868.14513888583	1585.97013888333	1543.86180555	2368.49444445	1468.39305555833	1208.3555555525	1649.2722222225	1509.85381944833	1534.64513888917	1597.615972225	2091.78611111167	1342.27916666667	1523.3576389	1573.79861110833	1661.64166666375
aa_APEX1	1559.35694443917	1221.78541666917	1396.95868055542	1166.14583333	1297.47951389042	976.40729166625	1386.20138889167	1700.35694444167	1332.18159722792	1276.62013888333	1158.85451388375	1203.39409721917	1315.72986111167	1622.284027775	1290.8173611125	1054.92500000583	1270.2930555525	1160.00555555583	1303.4118055525	1343.8222222225	1463.62986111083	1177.89236111083	1170.8548611125	1154.44652778083	1539.17638888917	1220.7138888875	1477.14305555583	1368.89583333083	882.4152777775	1402.97361111083	1353.31111111417	1176.21666666667	1351.07013889167	1003.840972225	1363.22986110833	1484.88541666667	1337.68680555833	1414.31458333	1302.1329861125	1181.58333333083
aa_API5	1817.76458333083	2288.13263889167	1809.49930555583	1771.4444444525	1762.02569444167	1499.30486110583	2364.16666666417	2578.34305555833	2160.71944445	1541.37638888667	1447.54131944333	2263.43680555833	1845.53333333333	1846.39618055708	2080.47256944167	1711.16041666667	1932.7527777775	2118.25138889167	1967.66041666917	1681.73819444667	1667.0368055525	1552.97638888583	2267.04236110833	1639.431944445	1164.46388888333	1873.88472222208	1883.2375	1885.18958333333	2079.19236110833	1830.07083333333	1495.32187500458	1577.4055555525	3357.72708333333	1810.26875	1876.71666666667	1338.53125	2538.665972225	1780.54513889167	1946.42708333333	1519.8652777775
aa_APOBEC3G	1607.44652778083	2674.39583333333	1784.61180555583	2001.07083333667	1625.21319444167	2963.6125	1572.3902777775	2079.19236110833	1618.29166666667	2708.53472221667	3011.78194445	3239.51041666667	1508.190277775	3385.48958333333	1312.63020833208	2659.577777775	1424.90138889167	1707.1770833375	1808.34305555583	1870.46944443917	1760.48611110833	2183.33541666667	2492.14166666667	2039.2743055525	1602.3045138875	1921.0784722225	1463.62986111083	1565.7909722225	1978.222222225	1718.58611111417	2863.646527775	3143.4562499975	1945.184375	2102.50069445	1490.5569444475	2198.12083333333	2317.559722225	1487.00555555833	2313.25694444417	2144.09166666667
aa_APP	1129.48124999417	977.5409722225	981.537500005	1012.58020833208	1004.58958333417	1112.30416666667	1560.47013888583	1580.0777777775	960.072916660833	1006.14861110833	1055.78958333333	896.643750000833	884.717361110833	1144.01875000333	908.592361113333	1025.7458333325	1370.59513888917	920.9340277775	1027.7965277775	1076.72777777833	1018.1229166725	1034.2430555525	977.159722222083	1280.61909722208	635.802083333333	948.704861110833	967.9215277775	1000.84166666667	2136.59444444167	1021.65555555	1114.87638888792	946.127777776667	1149.14583333458	989.349305558333	941.204861114167	997.680555552917	1032.81319444417	987.104861110833	1029.98611111083	1154.82291666667
aa_APPL1	865.417361110833	1204.7125	775.735416665833	7104.85555558333	1643.73263889167	1153.37847222167	901.821180556667	834.636111114167	812.613194444583	894.86875	1867.27395833167	1189.19236111417	1032.225	936.7305555525	1146.43888888833	1027.7965277775	938.532638887083	902.2458333325	877.205555555833	929.785416669167	981.196180556667	2115.93125	1106.76701388875	838.399305555	1237.18611110833	1015.19375	733.997916666667	817.023611105833	845.686111108333	775.121527776667	1872.83194444167	980.20625	837.96527777625	1051.4562500025	889.8937500025	976.778472221667	947.561805557083	888.0909722225	1101.09444444167	940.019444444167
aa_AR	1308.93472221917	1074.5625	1242.59652777958	1187.80972221667	1334.34756944458	997.96875	1331.79444445	1244.33645833333	1224.80208334417	1268.7576388875	1105.53263888917	1285.08749999583	1149.14583333458	1088.59861110833	1219.78819444417	935.975694445	1289.94027777792	1313.91805555	1232.98611111083	1299.9694444475	1366.92083333583	1251.86041666667	1039.0590277725	1853.73888888667	897.437499994167	1307.42569444417	1273.56319444167	1322.46458333	1265.33194444167	1324.99236110583	1036.3708333275	1131.44895833208	1359.96111110833	1215.75937500292	1266.8590277775	2030.25	1203.39409721917	1164.46388888333	1202.9180555525	1108.5284722225
aa_ARAF	1039.84722221917	884.717361110833	1031.06319444583	793.524305555	1149.51666666667	894.013888890833	928.104861110833	1064.40902778333	868.626388888333	894.013888890833	784.419444444167	919.3256944425	1103.96041666667	765.104166666667	837.96527777625	850.864583333333	817.023611105833	843.879861110833	991.61944445	1014.4375	970.224999994167	927.2937499975	935.975694445	870.1875	1803.496527775	861.7402777775	1093.98819444667	1000.1194444475	764.036111108333	1051.4562500025	799.983333333333	807.99375	1021.65555555	840.465277780833	993.109027775833	911.714583333333	959.151041665	1060.0624999975	861.7402777775	1045.0659722275
aa_AREG	2032.915277775	1839.09791666667	1242.59652777958	1299.0374999975	1312.18055555583	2410.03194444167	1190.6124999975	2234.1263888975	1031.80138888917	1746.66805555	1906.27916666917	1432.33611111083	944.238194444167	2014.14513889417	878.161805555833	1773.89687499875	1447.94513888667	1083.96736111083	2270.90486111667	1978.222222225	1356.26180555292	2133.79236111417	1526.97152778083	1407.034722225	834.636111114167	1178.5590277775	1449.86875	1610.13541666667	1363.22986110833	2030.25	1925.28611110833	2234.1263888975	1610.13541666667	1523.3576389	1045.0659722275	2545.3937500025	3156.047222225	2160.71944445	1179.68229166667	1297.89027778083
