	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
aa_APPL1	905.513888889167	1528.02569444833	2122.36041666667	782.039583333333	967.0868055525	980.854861108333	1054.92500000583	909.404166669167	1006.14861110833	821.240277774167	1602.3045138875	758.4826388875	868.626388888333	860.643749999167	916.020833333333	909.864583332917	987.104861110833	901.396527780833	940.818402779167	875.481944441667	1032.81319444417	1228.85694444167	1629.11944444167	1671.0659722225	1081.79236111083	1511.8868055525	897.437499994167
aa_AR	1275.86666667167	1020.453472225	993.9631944475	1173.10486111333	1259.49097221917	1297.89027778083	1289.94027777792	1285.08749999583	1377.35138889167	1341.515277775	993.9631944475	1256.06180555583	1041.87083333333	1124.15173610833	1362.46874999667	1276.98715277667	1225.88055556083	1310.01180555667	1382.17638888917	1274.37083333333	1310.39166666917	1046.71631944417	813.10625	1045.0659722275	1595.02638888875	1168.77395832875	1202.9180555525
aa_ARAF	873.854861111667	737.160069445	726.434722225	822.335416666667	834.636111114167	953.038194445	928.104861110833	1022.52361111083	787.5944444425	794.040624999583	926.905208330417	1107.11319444417	853.990624998333	957.295138883333	906.648611110833	948.704861110833	997.96875	873.854861111667	956.406597222083	1090.6034722225	843.879861110833	841.746180556667	902.9111111125	829.183333333333	780.906944444167	816.1652777775	855.304166666667
aa_AREG	1855.97361111667	1594.25625	2039.2743055525	943.8340277775	1326.440625	1676.8125	1018.92638888917	1703.21388889167	1434.36666666917	1030.36736111208	2032.915277775	1314.39201388458	6560.45486110833	1723.8125	969.088194445833	1411.83298611542	4428.0125	1683.04375	1563.22083333333	2322.140277775	1156.41180555	3011.78194445	2118.25138889167	1793.18611110833	1386.83402778333	1529.83541666708	1093.63437499958
aa_ARHGDIA	352.827777776667	340.215277778917	264.382638888583	331.508333333333	340.215277778917	279.137500000333	318.676388889167	279.137500000333	352.827777776667	295.165277777167	279.137500000333	264.382638888583	264.382638888583	279.137500000333	264.382638888583	279.137500000333	279.137500000333	340.215277778917	308.743749999667	318.676388889167	376.172916666667	340.215277778917	236.363194444167	365.00972222275	331.508333333333	340.215277778917	331.508333333333
aa_ARHGDIB	875.481944441667	970.829166663333	992.72847222125	986.631944445833	789.294097224167	909.404166669167	1092.26875000125	874.684027781667	928.104861110833	1083.96736111083	959.803124996667	917.909027775	1013.7	898.9937499975	1045.75833333333	938.2027777775	837.5312499975	869.035416668333	916.333333333333	919.3256944425	827.107638889167	846.607638891667	829.183333333333	792.183333333333	947.2166666675	954.577083335833	827.107638889167
aa_ARHGDIG	446.556250001083	553.835416664167	561.983333333333	471.907638894167	463.913888889167	502.945138891667	441.5312500025	485.114583330833	548.088888889167	446.556250001083	595.40659722375	528.0506944475	573.776388889167	494.215277775	429.8340277775	506.722916663333	506.722916663333	506.722916663333	502.945138891667	567.70625	451.28333333	716.229861114167	991.61944445	498.766666664167	564.648611111667	502.945138891667	455.632638888333
aa_ARIH2	946.503472219167	1408.22361111083	1299.0374999975	1118.68888888333	1036.01805555125	1002.9708333325	906.304861110833	863.5652777775	1090.6034722225	934.425694445	1374.327777775	915.708333333333	1206.8520833275	942.563194444167	1168.36874999083	905.122916668333	860.643749999167	1073.0937499975	971.197916663333	873.854861111667	971.566666663333	1276.62013888333	1365.17638888917	1343.084027775	1573.79861110833	1076.38680555292	926.516666663333
aa_ARL1	777.4944444475	1011.49097221917	1081.79236111083	1018.1229166725	745.9125	748.913888889167	695.670833335417	690.530208332083	977.5409722225	856.991666669167	1097.71805555833	811.19583333	1057.47013888958	866.254861108333	812.613194444583	809.133333333333	801.2305555525	807.43576388875	762.784722225	657.988888885833	744.6756944475	1213.06666666917	1305.1500000025	798.857638888333	750.084722220833	947.561805557083	880.5395833325
aa_ARMC3	1184.0999999975	938.2027777775	927.2937499975	971.566666663333	1016.61805555583	1154.82291666667	1131.44895833208	1018.1229166725	1027.7965277775	1219.78819444417	872.854861110833	1030.36736111208	1229.20138888333	1015.19375	1114.4652777725	1029.38680555917	983.32812499875	1004.58958333417	1073.0937499975	1048.3659722225	1170.00347222167	885.444444441667	686.0875	937.455555555833	1266.0659722275	1072.78194444167	1083.33472221417
aa_ARNT	1370.59513888917	1145.55416666417	1077.440277775	1281.02986111083	1178.22569444417	1278.93541666917	1364.636458335	1366.03333333333	1015.99236111167	1418.1868055525	1172.19722222167	1243.9375	1278.24791666083	1219.15138888333	1350.15624999417	1146.43888888833	1208.3555555525	1199.796527775	1154.82291666667	1035.00347222417	1245.8180555525	1100.2527777775	1230.676388895	1130.16388888917	1143.21111110833	1301.69583333083	1274.37083333333
aa_ARRB1	789.857638891667	805.022222219167	1012.95069444167	691.388194441667	756.674305560833	839.4958333325	703.4062499975	957.295138883333	672.845833333333	757.264930556667	827.59097222375	613.295138889167	847.844444444583	737.8472222225	722.661458335417	784.419444444167	964.924305555	779.8659722225	895.741666665833	925.716666665833	747.221527778333	833.647916664167	1056.47291666417	785.373611114167	777.4944444475	678.938888891667	745.9125
aa_ARX	2144.09166666667	1581.13888889167	1545.1493055475	1511.3243055525	1852.75243055875	1608.07048611125	1698.709027775	1581.13888889167	1597.615972225	2002.32847222667	1363.66319444458	1461.123958335	1263.72291666083	1335.65138888917	1978.222222225	1629.85798611125	1303.4118055525	1389.07361110833	1627.7909722225	1484.88541666667	2091.78611111167	1361.90833333292	1335.65138888917	1491.81666666583	1773.22569444167	1948.3562500025	2061.6625
aa_ASB1	996.394097222083	993.9631944475	668.08333333	1182.35486111083	929.785416669167	824.467361110833	949.4	740.823611108333	948.704861110833	953.038194445	761.708333335833	990.879166666667	892.846527780833	884.328124998333	856.139583336667	896.643750000833	832.73125	876.762152779583	759.1097222225	758.4826388875	912.65416667	714.720138886667	736.4729166675	871.893749994167	880.95277777875	879.318055552917	934.8048611125
aa_ASCL1	3295.93194444167	4900.31319445	4729.92013889167	5762.334027775	4969.359027775	5904.79375	3963.09166666667	3525.03958333333	15082.2194444167	3913.36319444167	5177.075	3987.45	5343.24375	5647.69583333333	5042.740277775	4622.46805555833	3891.325	4331.80208333333	3987.45	3385.48958333333	3309.39375	11257.4645833333	5255.265972225	3987.45	4382.60416666667	4969.359027775	10113.7229166667
aa_ASNA1	629.29166667	829.183333333333	1160.76180555583	717.013541668333	723.506250003333	608.5625	634.878124997917	544.7777777775	693.075	620.106250000833	1023.29548611	548.088888889167	591.53125	578.9847222225	601.072222221667	633.9541666625	553.835416664167	686.910069444167	967.9215277775	515.925694441667	680.82847222	863.5652777775	1382.17638888917	827.107638889167	618.054166666667	573.776388889167	633.9541666625
aa_ASPSCR1	1130.16388888917	1002.2097222225	1001.60000000333	1168.36874999083	1170.42916666708	1209.56354166667	1283.98333333167	1404.978472225	924.969444441667	1137.62152777792	1069.23611110875	1152.62430555333	1096.62222222	1183.65624999708	1190.6124999975	1015.19375	1284.37847221917	1081.37395833042	1163.23194444667	1094.61388889417	1073.0937499975	1037.04236111167	906.992361110833	1108.5284722225	1119.35694444417	1182.35486111083	1127.34583333583
aa_ATF1	901.396527780833	912.65416667	885.444444441667	1128.75625	976.036111110833	946.503472219167	1083.33472221417	1004.58958333417	1017.75486111375	974.475694441667	926.905208330417	905.513888889167	938.532638887083	955.3583333325	1035.33437499958	923.220138883333	856.139583336667	913.36458333	967.0868055525	931.245833335833	907.411805555417	849.218750000833	1157.8027777775	983.747222219167	853.990624998333	925.34305555375	911.0347222225
aa_ATF2	2338.83888889167	1776.2374999975	1688.03541666667	1943.00520833208	2122.36041666667	2359.73958333583	2359.73958333583	2743.17430555833	1835.25763888917	2653.21666666667	1630.59652778083	2384.71805555833	2270.90486111667	1975.64583333083	2453.83333333333	2126.128472225	1868.14513888583	1688.03541666667	2415.57777778333	2782.15	2545.3937500025	1843.48194443917	1471.78680555	1901.69583333333	2524.47083334167	1932.7527777775	1991.53125
aa_ATF3	990.138194444167	992.347916666667	1000.1194444475	1210.7590277775	1248.47951389167	1291.24722221917	1157.8027777775	1707.80208334167	1222.46319444417	1264.52916666083	1396.31944444417	974.475694441667	1022.15138888833	1196.88402778333	1025.04861111083	1303.4118055525	1616.25729166792	1277.35416667	1637.69861111667	1355.4732638875	1323.79583333167	1080.40416666667	1002.9708333325	1089.5885416625	1194.79444444167	1125.97708333583	1177.06111111417
aa_ATF4	843.879861110833	833.647916664167	890.271527779167	973.760416666667	913.36458333	881.365972225	906.992361110833	947.2166666675	869.444444448333	880.95277777875	900.242013890417	867.438541665	1658.0881944475	955.3583333325	883.938888885833	842.61701388875	1057.17152777583	882.4152777775	960.9527777775	970.224999994167	837.5312499975	908.592361113333	1202.13055555	926.516666663333	818.0625	925.34305555375	839.4958333325
aa_ATF5	1422.86944444167	1082.138541665	1164.46388888333	1202.9180555525	1460.6506944475	1529.20347222583	1409.80694444167	1485.42013889167	1147.50034722542	1352.45555555583	1187.47083332917	1818.66805555167	1488.21249999167	1318.03958333917	1447.94513888667	1439.54375	1512.4493055525	1405.44583333458	1519.8652777775	1572.3902777775	1573.09444444292	1251.07083333333	1186.46111111417	1207.7118055525	1548.96770833167	1375.53055555833	1490.5569444475
aa_ATG12	675.6940972225	655.932638891667	682.513194445	676.758333334167	573.776388889167	668.08333333	584.268749996667	647.870486108333	674.629861110833	642.970833330833	756.015972224583	983.747222219167	1009.4236111025	640.4597222225	578.9847222225	659.696527775	766.256944444167	640.4597222225	631.65625	787.5944444425	666.12777778	987.8	1174.565972225	610.9374999975	614.608680555833	646.947916660833	672.845833333333
aa_ATG7	1125.3125	1147.93125000083	1357.547222225	1105.21388889042	1542.5555555525	1060.74444444417	1128.390625	995.75972222	1047.055555555	1023.69513888667	1338.53125	1025.39722222167	1037.9850694475	991.61944445	1019.33993055833	979.598611113333	884.717361110833	1187.80972221667	1069.953819445	1023.69513888667	1093.2805555525	1485.95486111667	1651.03819444417	1282.36666666667	938.2027777775	961.540277778333	1202.13055555
aa_ATIC	851.836111114167	831.038194444167	838.399305555	766.256944444167	826.271527778333	859.038194439167	952.288194444167	871.893749994167	775.121527776667	867.048611110833	858.101388885833	913.792013885833	850.002083335833	775.121527776667	942.9965277775	798.411458332083	826.271527778333	769.069444439167	867.048611110833	846.607638891667	783.226388885833	732.3833333325	945.752083334167	776.349305555	832.350347222083	820.383333335833	830.111111110833
aa_ATP5B	1495.72916667	1251.86041666667	1373.35138889167	1214.44583333333	2183.33541666667	1157.8027777775	1145.15277777667	1123.02013888917	1727.39166666667	1104.89513889167	1341.515277775	1091.31180555583	1001.220833335	1533.45694444417	1093.63437499958	1110.9375	1330.03055555833	2905.81736110833	1180.89097222583	1080.40416666667	1128.75625	1395.39861111083	1594.25625	1263.72291666083	1048.04305555708	1170.42916666708	1217.85694444042
aa_ATXN3	998.362152777917	964.924305555	1240.4715277725	1012.95069444167	1135.87986111167	963.586805560833	1048.70729166583	952.288194444167	1061.498611115	931.641319444167	1247.70694444458	982.50659722375	837.96527777625	988.594444444167	2405.94375	945.752083334167	903.876388889167	1614.2472222275	1057.76875000333	948.704861110833	1041.87083333333	1014.815625	1144.01875000333	1514.6749999975	984.909722222083	1597.615972225	988.594444444167
aa_AURKA	365.00972222275	279.137500000333	318.676388889167	308.743749999667	331.508333333333	318.676388889167	308.743749999667	318.676388889167	295.165277777167	308.743749999667	331.508333333333	331.508333333333	331.508333333333	308.743749999667	331.508333333333	308.743749999667	295.165277777167	279.137500000333	295.165277777167	352.827777776667	340.215277778917	331.508333333333	318.676388889167	279.137500000333	308.743749999667	313.710069444417	340.215277778917
aa_AURKB	844.875694444167	767.7034722225	846.146875	950.186111108333	830.5746527775	968.286805556667	886.325694444167	1026.77569444333	844.875694444167	826.271527778333	856.139583336667	1015.99236111167	891.104513889583	967.9215277775	889.8937500025	878.8624999975	863.5652777775	906.304861110833	862.8187499975	1143.21111110833	767.7034722225	827.107638889167	982.909027778333	797.351041665833	757.8555555525	829.183333333333	806.8777777775
aa_AXIN1	1275.14861110583	1173.80763888917	974.475694441667	1341.11666666667	1213.35659722208	1169.17916666667	1154.44652778083	1152.21840277792	1292.50555555125	1290.38750000583	905.513888889167	1238.29444444875	957.0170138875	1183.65624999708	1148.35312500167	1301.69583333083	1268.3770833275	1453.615277775	1191.60069444417	1185.65555555583	1148.7750000025	977.5409722225	831.969444444167	1038.328472225	1398.94722222083	1123.7750000025	1068.27013889167
aa_AXL_int	1489.3125	1401.50868055292	1447.1375	1600.30763888583	1492.99236111417	1467.28819444667	1524.06006945	1596.71111111083	1700.35694444167	1514.6749999975	1456.44305555583	1946.42708333333	1646.0784722225	1449.40625000292	1538.54895833625	1730.78888888583	1901.69583333333	1677.52847222083	1452.70486111167	1584.33888888917	1411.29722222833	1526.97152778083	1218.2368055475	1252.21076388917	1543.86180555	1542.5555555525	1272.07916666667
aa_BACH1	3279.98541666667	1550.73888888917	2157.22013889167	3444.47152778333	1862.68333333333	961.540277778333	1047.055555555	1240.4715277725	1199.46006944583	1307.42569444417	1830.07083333333	1435.38680555833	1198.36041666583	1065.85555555583	960.512847219167	1006.588541665	5103.140277775	1351.07013889167	981.537500005	946.503472219167	4247.49305555833	1647.64861111667	1821.63055556417	1705.025	1288.55138888667	10113.7229166667	1273.56319444167
aa_BAD	515.925694441667	506.722916663333	620.106250000833	591.53125	594.263888889167	498.766666664167	548.088888889167	419.461111111667	477.056944444167	489.58333333	555.202430554167	498.766666664167	413.761805555833	498.766666664167	496.490972219583	489.58333333	471.907638894167	498.766666664167	446.556250001083	396.618055555	528.0506944475	494.215277775	806.8777777775	559.25625	451.28333333	466.028819444583	543.4375
aa_BAG3	984.520138889167	906.992361110833	915.708333333333	842.61701388875	914.934722225	950.9409722225	1039.45312499583	878.161805555833	893.289583336667	990.138194444167	876.762152779583	883.938888885833	869.815972224167	795.597916666667	1040.53749999333	934.425694445	846.607638891667	812.120138889167	962.210416664167	894.013888890833	929.394444445417	965.6902777775	868.626388888333	846.607638891667	898.1541666675	894.441319445417	927.699305554167
aa_BAG4	1557.38993055125	1294.13437499833	1488.21249999167	1162.1152777775	1623.08958333333	1469.44236111417	1258.35972222	1287.48124999167	1096.30312499917	1225.49444444417	1755.66006944458	1365.60486111125	1401.96736110833	1154.82291666667	1307.42569444417	1288.01631943917	1308.20555555583	1287.48124999167	1264.52916666083	1088.258333335	1356.6472222225	1387.466666675	1506.74930555583	1676.8125	1323.79583333167	1540.15763888333	1367.73819444167
aa_BAGE2	481.272222225	729.470138889167	676.758333334167	408.764583335	441.5312500025	468.14375	429.8340277775	468.14375	487.348958330417	413.761805555833	598.658333333333	436.500694443333	626.126388887083	551.140972221667	659.696527775	455.632638888333	610.9374999975	429.8340277775	419.461111111667	561.983333333333	455.632638888333	696.4854166675	1166.93194444083	601.072222221667	511.48333333	498.766666664167	561.983333333333
aa_BANK1	1636.18125	1188.81597222375	1151.8125000025	1117.53645833208	1222.46319444417	1436.39861110833	1417.67465277625	1208.0336805525	1143.61493055583	1585.97013888333	1178.5590277775	1889.38680555917	1249.99965277792	1083.33472221417	1223.6124999975	1167.64861111	1189.19236111417	1216.82083333333	1218.2368055475	1262.62500000167	1218.2368055475	1170.42916666708	1278.24791666083	1195.19131944292	1115.61631944625	1144.75138888917	1159.2340277725
