	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
aa_AKAP3	1654.228472225	1567.64652777667	1471.78680555	1485.95486111667	1431.48541666667	1636.18125	1585.97013888333	1549.62569444167	1257.93472222083	1407.034722225	1681.73819444667	1568.3819444475	1396.31944444417	1767.58333332833	1383.41666666792	1446.3069444475	1540.15763888333	1591.16875000583	1387.466666675	1462.13298611125	1464.79861110833	1559.35694443917	1736.502777775	1384.95902778	1892.1652777775	1382.92361111083	1511.3243055525	1686.84201389	1540.15763888333	1284.37847221917	1561.21805555542	1500.47708333333	1401.50868055292	1472.2791666625	2217.04930555	1492.99236111417	1532.89652777625	1400.3249999975	1717.25972221667	1366.92083333583	1597.16354166792	1508.78958333458
aa_AKAP4	1525.75694444167	932.0368055525	1110.54652777792	1110.15555555583	1073.0937499975	1438.48541667	1021.65555555	1088.92048610833	1096.30312499917	1228.15798611125	1266.8590277775	1102.39722221917	1231.04479166833	1137.997222225	1145.55416666417	1294.92326389	1173.10486111333	1313.91805555	1311.32291666667	1176.63888889042	1273.56319444167	1299.0374999975	1106.76701388875	1108.11284722208	1354.12638888917	1107.11319444417	1115.28750000333	1464.21423610958	1143.21111110833	1718.58611111417	1015.59305555583	1086.23333333333	1223.6124999975	1264.52916666083	1035.00347222417	1077.08402777667	1261.34930555833	1388.22777778333	1145.55416666417	1144.38506944625	1058.91840277792	1166.14583333
aa_AKT1	279.137500000333	318.676388889167	236.363194444167	264.382638888583	279.137500000333	236.363194444167	295.165277777167	279.137500000333	295.165277777167	264.382638888583	279.137500000333	279.137500000333	236.363194444167	264.382638888583	264.382638888583	264.382638888583	279.137500000333	264.382638888583	264.382638888583	264.382638888583	279.137500000333	295.165277777167	318.676388889167	250.372916666375	264.382638888583	236.363194444167	236.363194444167	264.382638888583	264.382638888583	279.137500000333	308.743749999667	279.137500000333	279.137500000333	318.676388889167	279.137500000333	264.382638888583	236.363194444167	264.382638888583	236.363194444167	295.165277777167	264.382638888583	279.137500000333
aa_AKT3	780.906944444167	581.40902778	744.6756944475	740.823611108333	747.221527778333	757.8555555525	797.965277775833	642.970833330833	720.379166665833	682.513194445	711.054166663333	721.8166666675	750.084722220833	618.054166666667	721.097916666667	745.9125	691.388194441667	678.938888891667	698.164583335833	693.075	687.732638888333	737.8472222225	627.345138885833	707.957638888333	716.229861114167	721.8166666675	706.616666669167	744.6756944475	676.758333334167	742.805208335	704.205902776667	662.034722221667	770.279861114167	677.848611112917	605.903472221667	750.084722220833	650.238194444583	731.0159722225	783.822916665	714.720138886667	681.6708333325	726.434722225
aa_ALDOA	750.084722220833	3239.51041666667	1368.89583333083	3987.45	654.986805557083	705.005555555833	3279.98541666667	3097.247222225	686.0875	756.015972224583	765.104166666667	882.4152777775	853.143402777917	1528.02569444833	1437.346527775	657.988888885833	1133.06909721958	3011.78194445	657.988888885833	1960.3131944475	613.295138889167	705.005555555833	1754.5597222225	2384.71805555833	1807.18680555583	1545.1493055475	932.420486108333	655.932638891667	1294.92326389	1425.90416666667	2573.62569445	1362.46874999667	640.4597222225	608.5625	2708.53472221667	3074.93541666917	1535.74513888583	775.121527776667	672.845833333333	1145.99652777625	3498.38680555833	1273.15624999875
aa_ALOX15	1449.40625000292	1477.6569444475	1337.68680555833	1347.45833333333	1649.2722222225	1427.6881944475	1232.98611111083	1675.28125	1502.86840277917	1148.7750000025	1345.48263888917	1373.83958333333	1331.79444445	1889.38680555917	1353.31111111417	1577.4055555525	1499.30486110583	1360.44305555	1347.45833333333	1587.17847221917	1436.39861110833	1389.80069444417	1599.17291666417	1608.69444444167	1321.52013888583	1543.86180555	1453.16006944333	1539.66701388625	1405.91319444417	1242.95277778083	1281.87708333333	1320.56736110583	1518.08923611375	1614.2472222275	1892.1652777775	1307.42569444417	1832.70625	1234.68055555833	1529.20347222583	1338.53125	1420.23819444667	1420.69756944542
aa_ALOX15B	1387.84722222917	1644.49513889167	1575.58472221667	2301.11388889167	1681.73819444667	1428.50138889167	1988.15069444167	1595.7965277775	1311.32291666667	1208.0336805525	1184.0999999975	1228.5125	1393.9625000025	1389.07361110833	1389.07361110833	1247.31388888583	1400.3249999975	1921.0784722225	1199.12361111667	1605.77361110833	1299.0374999975	1218.2368055475	1427.6881944475	1529.20347222583	1240.4715277725	1718.58611111417	1300.8777777775	1312.18055555583	1331.02291666667	1480.86111111083	1784.61180555583	1540.15763888333	1194.79444444167	1400.3249999975	1850.0180555525	1752.41180555833	1429.11736111542	1515.77569444167	1310.39166666917	1292.15972221667	1442.02291666667	1288.55138888667
aa_ALPK1	1005.40555555583	820.811805555	911.0347222225	856.991666669167	952.288194444167	999.465972219167	767.7034722225	797.965277775833	1011.49097221917	989.349305558333	929.785416669167	958.7687499975	1023.69513888667	920.9340277775	952.288194444167	1032.81319444417	902.9111111125	1036.01805555125	1102.7996527775	879.773611108333	1045.41215278042	969.524305555833	895.305208332917	898.9937499975	894.441319445417	1042.54236111417	956.738888891667	1087.91805556167	919.3256944425	959.5333333325	922.4645833275	953.751388885833	992.347916666667	1001.220833335	813.10625	870.658680555	1101.70208333333	1047.055555555	953.038194445	911.714583333333	795.077430555417	980.20625
aa_ALX1	1322.95034722042	1294.53541666917	1248.85902778	1404.978472225	1738.64027778333	1251.86041666667	1224.071527775	1361.90833333292	1936.86736111417	1506.17465277792	1725.96111111083	2096.45555555833	1119.71284722083	1671.0659722225	1721.55	2136.59444444167	1918.8722222225	1220.41319444417	1948.3562500025	1508.78958333458	2389.67083334167	2270.90486111667	1394.48402778	1558.68749999458	1294.53541666917	1106.42083333333	2133.79236111417	2915.30763889167	1569.96770833458	1060.0624999975	1278.24791666083	1666.31423610833	1908.70208333333	1908.70208333333	1355.07013889167	1485.42013889167	2234.1263888975	1127.34583333583	2118.25138889167	1788.82569444167	1459.55625	1736.502777775
aa_AMD1	264.382638888583	391.121527780833	352.827777776667	325.09236111125	352.827777776667	279.137500000333	365.00972222275	405.246527779167	331.508333333333	352.827777776667	331.508333333333	376.172916666667	279.137500000333	318.676388889167	318.676388889167	352.827777776667	352.827777776667	318.676388889167	340.215277778917	352.827777776667	365.00972222275	383.722222223333	401.728472223333	352.827777776667	318.676388889167	295.165277777167	331.508333333333	335.861805556125	352.827777776667	779.8659722225	352.827777776667	331.508333333333	346.521527777792	308.743749999667	335.861805556125	365.00972222275	365.00972222275	295.165277777167	401.728472223333	340.215277778917	308.743749999667	365.00972222275
aa_AMOTL2	2504.19375	2480.8902777775	3239.51041666667	2798.36736111667	4480.44999999167	3370.74930555583	11257.4645833333	2254.55486110833	2453.83333333333	3143.4562499975	5433.18819444167	2659.577777775	3413.06180555	2448.91041665833	2226.87569445	5433.18819444167	5103.140277775	3736.428472225	2521.54513889292	5042.740277775	3279.98541666667	2396.01736110833	2659.577777775	2700.1590277775	2102.50069445	2079.19236110833	2140.19166666667	3011.78194445	5343.24375	2798.36736111667	2332.77326388458	2317.559722225	5433.18819444167	2301.11388889167	2108.69513889167	2389.67083334167	2629.04583333333	3498.38680555833	2384.71805555833	2475.74375	2728.73263888083	1943.94166666667
aa_AMT	1336.589583325	1136.21944444458	1357.547222225	1154.44652778083	1411.29722222833	1340.71805555833	1137.24583333083	1177.89236111083	1409.25763889167	1158.474999995	1249.64513888917	1254.33194444167	1305.55659722333	1273.56319444167	1140.52986111333	1366.92083333583	1148.35312500167	1419.28263888667	1292.15972221667	1286.29826389042	1238.64652778333	1243.9375	1160.76180555583	1297.89027778083	1184.8374999975	1409.25763889167	1207.7118055525	1477.14305555583	1184.4687499975	1202.52430555125	1164.95347222083	1196.22291666917	1241.35416666417	1082.48472221917	1347.45833333333	1142.22048611125	1310.39166666917	1374.92916666667	1264.52916666083	1213.646527775	1157.45763888708	1201.32916666917
aa_ANKRD13A	885.885069442917	875.481944441667	1081.79236111083	900.592361114167	919.3256944425	830.111111110833	1065.85555555583	780.906944444167	984.909722222083	783.226388885833	787.5944444425	903.876388889167	807.43576388875	842.251388891667	838.399305555	843.879861110833	783.822916665	788.730555556667	830.5746527775	830.5746527775	753.831944445833	847.483333333333	796.16736111125	922.4645833275	803.372222225833	812.120138889167	831.038194444167	832.73125	818.0625	673.737847222083	955.3583333325	869.444444448333	1054.92500000583	988.594444444167	1018.1229166725	940.019444444167	824.467361110833	759.1097222225	997.96875	832.350347222083	865.836111109583	860.236111110833
aa_ANKRD45	1072.47013888583	976.036111110833	1204.7125	1480.86111111083	1133.06909721958	3525.03958333333	15082.2194444167	1113.41944444292	947.561805557083	797.965277775833	962.772916663333	1501.3312499975	961.540277778333	1002.9708333325	924.108333335833	813.10625	906.304861110833	1040.53749999333	1038.328472225	993.109027775833	1098.79861110583	976.40729166625	865.836111109583	1275.14861110583	1156.41180555	1105.21388889042	867.828472219167	903.876388889167	884.717361110833	1140.52986111333	1347.45833333333	1056.47291666417	4969.359027775	1059.33958333333	1278.93541666917	1457.49305555833	1071.76319444417	1449.86875	1114.4652777725	970.224999994167	1018.52465278083	1074.5625
aa_ANXA1	928.55416666625	1102.7996527775	1061.498611115	1127.34583333583	939.606944444167	1025.7458333325	1318.91388889167	936.7305555525	1051.4562500025	1163.54166666625	1060.74444444417	933.183333332083	940.431944444167	945.382638889583	938.2027777775	1063.85694444417	970.224999994167	843.879861110833	1166.93194444083	897.0406249975	1078.85416666417	926.516666663333	1067.12812499833	1018.52465278083	905.909375	967.0868055525	974.475694441667	1058.4972222225	980.20625	1347.45833333333	1048.3659722225	903.876388889167	1029.98611111083	994.743055555833	957.0170138875	1101.09444444167	929.394444445417	1221.78541666917	842.982638885833	965.6902777775	962.49166666375	824.985416667917
aa_ANXA11	1099.5909722225	849.610416668333	1106.76701388875	920.104861110833	1265.69895833458	1164.46388888333	843.879861110833	1364.636458335	1135.07986111417	999.1107638875	1039.84722221917	1145.99652777625	1067.9236111125	1002.2097222225	970.224999994167	1127.68541666792	1091.9125000025	1206.21736111083	1184.4687499975	1110.15555555583	1174.565972225	1129.11874999708	917.909027775	1060.40347222083	957.922222216667	1268.7576388875	1196.22291666917	1391.53888889167	875.9003472225	1049.49409722125	1355.07013889167	1021.36979166542	949.793055554167	1060.74444444417	1184.8374999975	914.219444441667	1201.32916666917	1184.0999999975	1679.68263888333	1162.1152777775	997.96875	1270.2930555525
aa_ANXA2	1403.84930555833	1009.77812499708	1057.76875000333	1268.7576388875	1100.67361110958	1189.85833333333	1316.40694444417	970.224999994167	1023.69513888667	1041.20277778083	1113.07361110833	1119.35694444417	1070.63368055708	1074.5625	1144.01875000333	1047.055555555	1099.5909722225	940.431944444167	1137.24583333083	1063.45798611208	1098.15416666667	1103.96041666667	997.392361105833	1065.85555555583	1140.08472222333	1049.93958333333	1089.93472221667	1117.53645833208	1238.29444444875	1335.65138888917	1180.02638889167	928.55416666625	1083.96736111083	959.803124996667	1036.70659721958	1256.06180555583	901.821180556667	1034.2430555525	1048.70729166583	998.755555555833	986.159027780833	981.820833337083
aa_AP2M1	1361.34791666917	1223.15347222	1300.4236111125	1036.3708333275	1422.86944444167	1323.43611111083	1185.24652777667	1231.04479166833	1415.746527775	1179.33819444167	1412.3687500025	1610.13541666667	1457.49305555833	1430.60069445	1272.74930555583	1448.44444444625	1231.84722222083	1213.35659722208	1306.32534722042	1253.859027775	1405.91319444417	1551.7208333275	1363.22986110833	1262.19236111417	1235.13854166542	1364.09652778083	1249.64513888917	1357.09722222375	1232.63368055542	1354.59826389042	1213.06666666917	1234.68055555833	1477.6569444475	1157.8027777775	1321.04374999583	1196.88402778333	1266.4625000025	1407.034722225	1518.89791666917	1364.636458335	1245.27673610958	1471.78680555
aa_APCS	1678.24444444167	1732.97638888917	1709.12916666667	1494.43368056	1493.4725694475	1685.64861111333	1269.715625	1874.9375000025	1599.17291666417	2021.35069444167	2140.19166666667	1501.3312499975	1778.39583333333	1724.54930555833	1752.41180555833	1580.0777777775	1750.40208333333	1693.23541666667	1582.59166666417	1678.24444444167	1585.97013888333	1439.54375	1951.4875	1649.2722222225	1962.77430556417	1570.5125000025	1868.14513888583	1569.42291666667	1812.94583333583	1661.64166666375	1285.08749999583	1647.64861111667	1704.11944444583	1530.46736110833	1700.35694444167	1390.64166666667	1445.15972222167	2102.50069445	1434.36666666917	1970.31944444167	1832.70625	1342.27916666667
aa_APEX1	1054.92500000583	1189.52534722375	1170.8548611125	1071.76319444417	1478.89375	1270.2930555525	1211.46666666667	1233.8402777775	1315.72986111167	1283.58819444417	1151.8125000025	1343.8222222225	1033.17604166667	1094.61388889417	1166.14583333	1316.40694444417	1300.4236111125	1054.92500000583	1361.34791666917	1265.69895833458	1477.14305555583	1440.50208333083	1178.22569444417	1176.21666666667	1005.40555555583	1150.36111110833	1220.7138888875	1326.07569444167	1304.71145833333	1181.58333333083	1326.80555555833	1286.29826389042	1297.47951389042	1368.89583333083	1045.75833333333	1158.85451388375	1305.96319444417	1253.38611110833	1303.4118055525	1197.68541666417	1086.65868055542	1337.68680555833
aa_API5	1991.53125	1316.86041666792	2267.04236110833	1573.79861110833	2008.12708333583	1932.7527777775	1510.3187500025	1901.69583333333	1845.53333333333	1850.89201389167	1901.69583333333	1681.73819444667	3460.86111110833	1483.005555555	1771.4444444525	1826.34097221667	1714.25208333333	1711.16041666667	2037.62499999708	1615.54444444167	1883.2375	1802.46805555125	1572.3902777775	1577.4055555525	1575.58472221667	1916.76736111083	1873.88472222208	1933.91909722208	1602.95625	1519.8652777775	1449.40625000292	1827.43993055292	1762.02569444167	6377.01180555833	1366.92083333583	1447.54131944333	1737.57152777917	1881.177777775	1967.66041666917	1731.8826388875	1496.27951389042	2538.665972225
aa_APOBEC3G	1833.98194444458	2947.87847221667	2492.14166666667	2475.74375	1565.7909722225	1424.90138889167	2401.29583333333	2597.25069444167	1508.190277775	1426.3222222225	1614.2472222275	1870.46944443917	1784.61180555583	4184.03125	2001.07083333667	1625.21319444167	2009.51979166792	2659.577777775	2453.83333333333	2798.36736111667	1463.62986111083	1608.69444444167	2554.45833333333	3143.4562499975	2475.74375	1978.222222225	1921.0784722225	1496.82986111083	1819.5715277725	2144.09166666667	2833.75659722083	2270.90486111667	1625.21319444167	1962.77430556417	4152.08125	3011.78194445	2666.78333333333	1560.47013888583	1808.34305555583	2214.04305555833	2915.30763889167	2317.559722225
aa_APP	1157.11249999667	902.2458333325	977.159722222083	1051.4562500025	1326.80555555833	1370.59513888917	1237.94236111417	970.224999994167	884.717361110833	1047.72013889167	1112.30416666667	1076.72777777833	952.663194444583	989.349305558333	1012.58020833208	1037.34201389083	1017.00243055542	1025.7458333325	987.104861110833	1129.11874999708	967.9215277775	1055.78958333333	938.532638887083	946.127777776667	1107.69722222167	1002.9708333325	948.704861110833	1113.7652777775	893.289583336667	1154.82291666667	1255.0368055525	1197.28472222375	1004.58958333417	948.30590277875	1141.87569444167	1055.78958333333	1080.67986110833	965.6902777775	1027.7965277775	1237.18611110833	877.683680555833	1032.81319444417
aa_APPL1	905.513888889167	1252.56111111167	1106.76701388875	1528.02569444833	842.982638885833	938.532638887083	2122.36041666667	1170.8548611125	1032.225	782.039583333333	770.279861114167	929.785416669167	967.0868055525	924.969444441667	7104.85555558333	980.854861108333	812.613194444583	1027.7965277775	1054.92500000583	1014.06875	733.997916666667	909.404166669167	869.444444448333	980.20625	1006.14861110833	1040.53749999333	1015.19375	821.240277774167	1106.42083333333	940.019444444167	1602.3045138875	1003.840972225	1643.73263889167	758.4826388875	1040.53749999333	1867.27395833167	868.626388888333	853.143402777917	877.205555555833	860.643749999167	1233.8402777775	947.561805557083
