	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
aa_ALDOA	760.275694445	1387.466666675	581.40902778	736.4729166675	726.434722225	800.606944442917	716.229861114167	1886.19722222208	752.369444444167	717.013541668333	3182.73819445	723.506250003333	680.82847222	755.357638888333	903.876388889167	871.893749994167	2885.84513888917	699.738888891667	752.369444444167	638.448611113333	2091.78611111167	2621.85208333333	739.229861111667	651.683333333333	8017.53541666667	815.159722223333	620.106250000833	3226.49444444167	654.0409722225	2480.8902777775	795.597916666667	651.683333333333	840.85312500125	894.441319445417	646.947916660833	1561.965972225	868.626388888333	640.4597222225	2754.75
aa_ALOX15	1536.26979166375	1384.95902778	1608.69444444167	1448.94375000583	1546.815972225	1392.48888888083	1417.1625	1365.17638888917	1479.81875	1616.25729166792	1331.40868055833	1470.790972225	1516.528125	1375.53055555833	1454.53888889167	1421.97222221917	1350.61319444292	1620.92847221917	1502.3534722275	1405.91319444417	1407.034722225	1610.13541666667	1355.07013889167	1694.43680555833	1278.93541666917	1244.33645833333	1468.39305555833	1264.52916666083	1679.68263888333	1479.35625	1361.90833333292	1292.85138888583	1625.21319444167	1417.67465277625	1457.49305555833	1346.584027775	1474.75208333333	1519.8652777775	1514.6749999975
aa_ALOX15B	1289.94027777792	1326.440625	1427.6881944475	1494.91458333917	1463.62986111083	1843.48194443917	1145.55416666417	1447.1375	1257.93472222083	1323.79583333167	1948.3562500025	1809.49930555583	1243.9375	1287.48124999167	1257.93472222083	1310.39166666917	1581.13888889167	1290.38750000583	1515.77569444167	1208.0336805525	1366.03333333333	1771.4444444525	1373.83958333333	1209.14166666667	2195.07569445	1464.79861110833	1292.85138888583	1787.02569444417	1470.790972225	1406.47395833458	1552.97638888583	1203.87013888583	1202.13055555	1501.8423611125	1340.1517361125	1432.94305555542	1703.21388889167	1248.47951389167	1732.97638888917
aa_ALPK1	1043.46979166542	844.875694444167	1015.99236111167	951.266666665417	1115.28750000333	1095.98402777833	820.383333335833	995.455555553333	1043.125	924.969444441667	945.013194445	915.708333333333	1078.51875000042	1114.87638888792	926.905208330417	973.760416666667	969.524305555833	1065.85555555583	1048.3659722225	1026.43888888667	1037.64166667	851.836111114167	950.186111108333	1033.53888888917	769.069444439167	942.563194444167	1002.9708333325	865.417361110833	1055.78958333333	897.437499994167	991.61944445	1022.89583333333	1012.95069444167	1049.93958333333	1086.65868055542	940.431944444167	1036.70659721958	902.9111111125	936.7305555525
aa_ALX1	2263.43680555833	1772.33506944708	1925.28611110833	1854.85625000167	1052.45555555458	1381.2	1566.91111110583	1228.15798611125	2195.07569445	1684.35763888917	1010.868055555	2359.73958333583	2234.1263888975	1308.93472221917	1684.35763888917	2293.73888889167	1036.3708333275	2263.43680555833	1297.89027778083	1967.66041666917	1906.27916666917	1413.24444444417	1481.35347222083	2129.21874999667	894.013888890833	1140.52986111333	2258.12083333333	1106.76701388875	1273.56319444167	1774.56805555583	1965.44027778083	2258.12083333333	1781.46006944583	1719.23576389042	1949.92187500125	1124.52847221417	1352.883333335	1617.63090278042	1132.68541666333
aa_AMD1	308.743749999667	429.8340277775	352.827777776667	331.508333333333	236.363194444167	279.137500000333	340.215277778917	279.137500000333	331.508333333333	331.508333333333	295.165277777167	340.215277778917	383.722222223333	264.382638888583	340.215277778917	419.461111111667	287.15138888875	376.172916666667	279.137500000333	318.676388889167	528.0506944475	264.382638888583	279.137500000333	365.00972222275	413.761805555833	279.137500000333	468.14375	331.508333333333	318.676388889167	391.121527780833	295.165277777167	331.508333333333	318.676388889167	264.382638888583	318.676388889167	264.382638888583	279.137500000333	331.508333333333	295.165277777167
aa_AMOTL2	1778.39583333333	2246.028472225	4900.31319445	2275.75833333333	2441.41875	3714.58194444167	3074.93541666917	2243.21111110833	2554.45833333333	3594.265277775	9376.92291666667	1842.54583333083	1972.975	3541.7	2597.25069444167	1911.23125	4526.06527778333	1693.23541666667	5343.24375	2234.1263888975	2288.13263889167	2081.752777775	2893.879166675	3309.39375	2915.30763889167	2691.98958333333	1717.25972221667	2915.30763889167	1629.11944444167	3182.73819445	3780.40486110833	1991.53125	3673.06111110833	2863.646527775	3182.73819445	3413.06180555	2829.37291666667	3267.54444444167	2717.575
aa_AMT	1552.97638888583	1028.59583333333	1390.64166666667	1329.22013889167	1573.79861110833	1537.3579861125	1085.16319444292	1244.33645833333	1353.31111111417	1135.07986111417	1277.35416667	1238.64652778333	1321.99236110792	1540.15763888333	1094.61388889417	1206.8520833275	1315.72986111167	1358.52083333333	1331.02291666667	1332.56875000583	1317.31388889167	1256.06180555583	1272.74930555583	1484.03958333833	1272.41423611125	1275.86666667167	1304.27291666417	1139.26041666667	1778.39583333333	1075.33125	1268.7576388875	1262.19236111417	1374.327777775	1343.084027775	1419.28263888667	1333.97638888583	1441.50625	1215.40625000333	1424.90138889167
aa_ANKRD13A	778.06006944625	871.893749994167	864.930555557083	852.752777778333	855.304166666667	878.8624999975	985.299305555	816.1652777775	771.678472219167	864.443750003333	772.8902777775	792.183333333333	830.111111110833	805.022222219167	1007.02847222167	810.060416664167	798.857638888333	815.159722223333	789.857638891667	768.386458330833	737.160069445	971.566666663333	905.513888889167	851.836111114167	1151.10069444417	804.40833333	821.240277774167	858.101388885833	1053.93784722125	887.192361114167	882.763194442917	838.399305555	899.891666666667	777.4944444475	788.730555556667	839.4958333325	788.730555556667	868.626388888333	939.606944444167
aa_ANKRD45	899.442708332083	1073.8729166725	986.159027780833	1537.92152778333	1684.35763888917	1002.2097222225	1524.7625	1062.66076388833	862.8187499975	1033.53888888917	10113.7229166667	1060.74444444417	863.5652777775	1120.81666666667	1058.13298611292	1101.09444444167	1079.53402778083	900.592361114167	1096.30312499917	1018.1229166725	795.597916666667	1338.53125	1084.75972221917	929.003472221667	1622.284027775	1020.453472225	1022.89583333333	1494.91458333917	2700.1590277775	1089.93472221667	1087.0840277775	996.7243055575	970.829166663333	1091.61215277917	1057.17152777583	1037.9850694475	4247.49305555833	917.909027775	1811.03819444417
aa_ANXA1	964.924305555	888.535069442917	960.072916660833	974.475694441667	967.0868055525	967.9215277775	963.86597222625	912.65416667	1025.04861111083	998.755555555833	1055.78958333333	1012.95069444167	992.72847222125	962.772916663333	944.238194444167	830.111111110833	988.594444444167	1049.93958333333	899.891666666667	1095.98402777833	1167.64861111	1021.08402778083	926.905208330417	1010.13263889167	1154.070138895	1137.24583333083	875.481944441667	1213.646527775	1120.81666666667	829.183333333333	870.1875	1039.84722221917	940.431944444167	1016.61805555583	997.96875	950.9409722225	950.186111108333	987.8	915.708333333333
aa_ANXA11	1417.1625	902.9111111125	1220.10069444417	1186.46111111417	1902.85694444583	1274.37083333333	1055.78958333333	1049.93958333333	1178.5590277775	984.520138889167	1040.53749999333	1080.40416666667	1179.33819444167	1387.466666675	985.729166667917	1092.625	1182.78368055375	1172.19722222167	1161.65624999667	1147.50034722542	1285.08749999583	921.31875000125	1114.4652777725	1180.02638889167	720.379166665833	1062.26249999667	1230.676388895	1129.48124999417	1997.60972222208	969.524305555833	1930.58263888583	1099.5909722225	1150.36111110833	1177.4767361125	1213.06666666917	1954.6284722225	1226.68715278208	1089.24236110833	1008.47361111083
aa_ANXA2	1096.952083335	1109.403472225	1061.12152777958	1095.21388888833	1028.59583333333	1094.61388889417	1049.04861110917	1071.36666666625	1063.45798611208	1139.26041666667	1192.25138888333	1094.61388889417	1059.33958333333	1071.76319444417	1107.69722222167	1095.98402777833	1065.53958333333	1112.30416666667	1173.45625000125	1010.13263889167	982.50659722375	1042.54236111417	1167.64861111	1069.61041666417	1328.20625	1184.4687499975	1028.59583333333	1292.15972221667	1011.49097221917	1109.403472225	1332.56875000583	1080.40416666667	1088.59861110833	1048.3659722225	1093.63437499958	1098.15416666667	1096.30312499917	1154.44652778083	971.566666663333
aa_AP2M1	1137.24583333083	1602.95625	1301.28680555417	1326.80555555833	1428.50138889167	1320.56736110583	1123.02013888917	1374.327777775	1464.79861110833	1368.89583333083	1258.35972222	1219.78819444417	1538.54895833625	1396.31944444417	1357.547222225	1659.05555555833	1358.52083333333	1651.64201388875	1283.22222222208	1402.97361111083	1051.4562500025	1332.18159722792	1517.28055555833	1480.86111111083	1213.06666666917	1396.95868055542	1668.83819445	1239.50625	1318.03958333917	1489.93472222375	1286.725	1667.0368055525	1555.57986110833	1233.8402777775	1341.89722222083	1331.79444445	1365.17638888917	1488.21249999167	1377.35138889167
aa_APCS	1604.22430555833	1556.7618055525	1738.64027778333	1511.3243055525	1732.97638888917	1610.13541666667	1755.66006944458	1694.43680555833	1597.615972225	1801.4395833275	1545.1493055475	1646.0784722225	1525.75694444167	1716.515277775	2071.9812499975	1561.965972225	2076.20416666667	1543.86180555	1724.54930555833	1375.53055555833	1329.625347225	1510.3187500025	1700.35694444167	1593.31979166667	1437.9159722225	1707.1770833375	1523.3576389	1443.725	1787.02569444417	1759.40277777625	1343.45312499875	1673.36319444417	1716.515277775	1451.77569443917	1493.95277778083	1534.64513888917	2938.628472225	1621.60624999708	1853.73888888667
aa_APEX1	1256.37256944458	1636.18125	1332.18159722792	1269.1381944475	1057.76875000333	1160.00555555583	1373.35138889167	1290.38750000583	1363.22986110833	1196.88402778333	1026.43888888667	1463.62986111083	1456.44305555583	1013.7	1276.62013888333	1377.753125	978.17222222	1368.89583333083	1139.63958333333	1906.27916666917	1622.284027775	1167.29027777542	1001.90486111292	1386.20138889167	973.760416666667	1094.61388889417	1414.31458333	1165.79444444417	1342.27916666667	1177.89236111083	1226.68715278208	1417.1625	1290.8173611125	1338.53125	1449.86875	1003.840972225	1226.68715278208	1228.15798611125	976.40729166625
aa_API5	2431.61805555833	1609.41493055417	2160.71944445	1793.18611110833	1932.7527777775	2118.25138889167	1631.9743055525	4785.71319444167	1876.71666666667	1773.22569444167	1422.42083333042	1667.0368055525	1866.4027777775	2035.97569444167	1541.37638888667	1698.709027775	1811.03819444417	1885.18958333333	2010.9125	6037.74166666667	1846.39618055708	1442.53958333333	3556.84097221667	2364.16666666417	1273.56319444167	1738.64027778333	1780.54513889167	1487.609027775	2248.2298611125	1552.97638888583	1662.53541666083	1669.95208333625	2080.47256944167	1962.77430556417	2301.11388889167	1810.26875	1732.97638888917	1762.91388888625	1499.30486110583
aa_APOBEC3G	1382.92361111083	2554.45833333333	1618.29166666667	1878.99513888667	1532.33611110833	1707.1770833375	2210.20763888583	2326.30347221667	1490.5569444475	1936.86736111417	2691.98958333333	1760.48611110833	1459.55625	1686.84201389	2708.53472221667	1654.228472225	1776.2374999975	1565.7909722225	1498.18263888333	2041.5625	3385.48958333333	4014.74722221667	1724.54930555833	1572.3902777775	2637.04444445	2811.55069444417	1487.00555555833	2875.1465277775	1485.95486111667	2183.33541666667	2094.120833335	1878.99513888667	1312.63020833208	2747.32083333333	2401.29583333333	2102.50069445	2144.09166666667	2088.89791666667	2963.6125
aa_APP	896.643750000833	1004.58958333417	960.072916660833	1021.08402778083	929.003472221667	920.9340277775	2008.12708333583	935.975694445	941.204861114167	1034.2430555525	995.099305554583	1018.1229166725	957.60868055	1124.52847221417	1006.14861110833	997.392361105833	931.245833335833	1000.84166666667	1105.53263888917	1011.49097221917	1144.01875000333	1127.34583333583	1132.68541666333	1560.47013888583	1187.80972221667	969.524305555833	987.104861110833	1015.19375	902.9111111125	1034.2430555525	1074.21770833625	1044.78437500167	908.592361113333	977.159722222083	984.909722222083	989.349305558333	980.530555554167	976.40729166625	1112.30416666667
aa_APPL1	916.020833333333	923.220138883333	812.613194444583	909.864583332917	922.4645833275	902.2458333325	987.104861110833	1025.7458333325	889.8937500025	901.396527780833	1738.64027778333	981.196180556667	940.818402779167	957.295138883333	894.86875	875.481944441667	1824.11319444917	817.023611105833	1032.81319444417	817.023611105833	936.7305555525	1228.85694444167	1637.69861111667	901.821180556667	1629.11944444167	994.353125001667	888.0909722225	1671.0659722225	732.3833333325	2115.93125	1081.79236111083	876.318750003333	1146.43888888833	1511.8868055525	1247.31388888583	1051.4562500025	897.437499994167	748.913888889167	1153.37847222167
aa_AR	1362.46874999667	1193.8187499975	1224.80208334417	1276.98715277667	1196.88402778333	1313.91805555	1225.88055556083	1060.0624999975	1266.8590277775	1310.01180555667	1044.50277777583	1366.92083333583	1382.17638888917	1255.0368055525	1268.7576388875	1274.37083333333	1184.0999999975	1322.46458333	1310.39166666917	1247.31388888583	1088.59861110833	1046.71631944417	1229.90555555833	1331.79444445	813.10625	1142.88819444458	1164.46388888333	1045.0659722275	1189.85833333333	1251.86041666667	1595.02638888875	1245.8180555525	1219.78819444417	1168.77395832875	1244.73541666667	1215.75937500292	1202.9180555525	1300.4236111125	997.96875
aa_ARAF	906.648611110833	1019.33993055833	868.626388888333	948.704861110833	873.854861111667	843.879861110833	997.96875	948.704861110833	993.109027775833	873.854861111667	846.607638891667	970.224999994167	956.406597222083	850.864583333333	894.013888890833	1090.6034722225	803.372222225833	1000.1194444475	843.879861110833	971.566666663333	765.104166666667	841.746180556667	848.205555555833	928.104861110833	902.9111111125	830.111111110833	1060.0624999975	829.183333333333	916.020833333333	927.2937499975	780.906944444167	1095.98402777833	837.96527777625	816.1652777775	921.31875000125	840.465277780833	855.304166666667	921.31875000125	894.013888890833
aa_AREG	969.088194445833	2364.16666666417	1031.80138888917	1411.83298611542	2205.24513889167	1083.96736111083	4428.0125	1701.18159722208	1045.0659722275	1683.04375	1633.30555555833	1356.26180555292	1563.22083333333	1252.56111111167	1746.66805555	2322.140277775	1304.27291666417	1610.13541666667	1156.41180555	1362.46874999667	2014.14513889417	3011.78194445	1535.74513888583	1190.6124999975	2118.25138889167	1293.7333333275	2160.71944445	1793.18611110833	986.159027780833	2133.79236111417	1386.83402778333	1459.55625	878.161805555833	1529.83541666708	1111.32430555417	1523.3576389	1093.63437499958	1317.31388889167	2410.03194444167
aa_ARHGDIA	264.382638888583	340.215277778917	308.743749999667	279.137500000333	318.676388889167	340.215277778917	279.137500000333	264.382638888583	264.382638888583	340.215277778917	308.743749999667	318.676388889167	308.743749999667	376.172916666667	318.676388889167	318.676388889167	340.215277778917	308.743749999667	376.172916666667	295.165277777167	295.165277777167	340.215277778917	340.215277778917	340.215277778917	236.363194444167	352.827777776667	295.165277777167	365.00972222275	365.00972222275	376.172916666667	331.508333333333	295.165277777167	383.722222223333	340.215277778917	331.508333333333	340.215277778917	331.508333333333	352.827777776667	308.743749999667
aa_ARHGDIB	1045.75833333333	859.433333330833	964.924305555	938.2027777775	785.373611114167	842.982638885833	837.5312499975	696.4854166675	945.382638889583	869.035416668333	819.89027777875	902.9111111125	916.333333333333	854.447222219167	918.614583331667	919.3256944425	804.40833333	956.738888891667	827.107638889167	913.009375	938.862499996667	846.607638891667	1993.64861110833	936.7305555525	829.183333333333	817.023611105833	881.89062500125	792.183333333333	1078.51875000042	902.2458333325	947.2166666675	896.643750000833	976.40729166625	954.577083335833	926.905208330417	853.5340277775	827.107638889167	881.365972225	772.8902777775
aa_ARHGDIG	429.8340277775	615.9222222225	489.58333333	506.722916663333	424.763888888333	436.500694443333	506.722916663333	459.173611109167	441.5312500025	506.722916663333	441.5312500025	511.48333333	502.945138891667	485.114583330833	615.9222222225	567.70625	519.94375	515.925694441667	451.28333333	544.7777777775	594.263888889167	716.229861114167	451.28333333	451.28333333	991.61944445	485.114583330833	594.263888889167	498.766666664167	551.140972221667	635.802083333333	564.648611111667	424.763888888333	515.925694441667	502.945138891667	436.500694443333	471.907638894167	455.632638888333	531.802777778333	618.054166666667
