aa_ALDOA	2088.89791666667	775.121527776667	573.776388889167	776.349305555	1427.6881944475	3608.71249999167	1313.07986110833	633.9541666625	702.355902775	878.161805555833	613.295138889167	668.08333333	553.835416664167	743.340972221667	944.238194444167	556.569444444167	724.2361111125	997.392361105833	1266.8590277775	761.708333335833	560.619791666667	4074.74166666667	752.369444444167	605.903472221667	706.616666669167	1092.95277777625	1063.85694444417	691.388194441667	690.530208332083	762.784722225	1091.31180555583	847.483333333333	581.40902778	716.229861114167	1522.88437500125	717.7972222225	1269.1381944475	3627.36875	1725.96111111083
aa_ALOX15	1304.27291666417	1402.47048610958	1416.71006944292	1261.77083333625	1430.16701389458	1273.56319444167	1899.46597222167	1499.89097221958	1468.39305555833	1286.29826389042	1470.790972225	1340.71805555833	1658.0881944475	1478.27534722375	1812.94583333583	1522.4111111025	1357.547222225	1003.40590277875	1382.17638888917	1646.0784722225	1437.346527775	1518.89791666917	1523.3576389	1447.1375	1447.94513888667	1392.48888888083	1512.4493055525	1459.04548610833	1440.50208333083	1285.87152778083	1432.33611111083	1263.05763888917	1573.79861110833	1320.56736110583	1599.17291666417	1636.18125	1579.34826389167	1248.10000000333	1430.60069445
aa_ALOX15B	1843.48194443917	1352.45555555583	1295.77361111375	1260.29236110833	1132.24999999833	1843.48194443917	1132.68541666333	1464.79861110833	1294.53541666917	1681.73819444667	1260.29236110833	1166.14583333	1197.68541666417	1188.43958333333	1299.0374999975	1229.20138888333	1441.50625	1172.6510416675	1422.86944444167	1398.4694444475	1354.12638888917	1582.59166666417	1300.8777777775	1124.52847221417	1150.73090277625	1424.29618055833	1405.44583333458	1330.03055555833	1458.0138888875	1402.97361111083	1273.56319444167	1255.0368055525	1175.322222225	1402.47048610958	1437.346527775	1187.13194444167	1464.21423610958	1975.64583333083	2041.5625
aa_ALPK1	857.5465277775	1018.92638888917	991.249305558333	916.333333333333	847.0454861125	775.121527776667	849.218750000833	963.86597222625	833.189583332083	1048.70729166583	970.224999994167	1080.95555555	939.606944444167	871.893749994167	978.891666669167	1087.50104166958	955.3583333325	1171.20590277708	950.9409722225	918.970138887083	817.023611105833	881.365972225	1066.26736110958	836.5874999975	1037.34201389083	868.22743055375	968.652083335833	1148.7750000025	965.6902777775	980.20625	858.101388885833	864.443750003333	1043.81458333083	996.063888886667	1033.89097222083	898.5739583325	874.684027781667	851.836111114167	956.738888891667
aa_ALX1	1498.18263888333	1589.47152778333	2124.24444444583	1639.431944445	1551.22986110833	1318.03958333917	2108.69513889167	1773.89687499875	1514.18958333208	1170.00347222167	1790.83263889167	2270.90486111667	1732.97638888917	2008.12708333583	2739.02777778333	2342.88402778083	1129.48124999417	924.108333335833	1420.23819444667	2047.775	1649.2722222225	1362.46874999667	2518.61944444417	2578.34305555833	2754.75	1470.790972225	1877.85590277667	1926.81354166667	1370.59513888917	977.5409722225	1461.5972222225	1437.346527775	2267.04236110833	1433.55	1778.39583333333	1972.975	1635.44548611125	1008.47361111083	1174.944097225
aa_AMD1	419.461111111667	264.382638888583	340.215277778917	365.00972222275	318.676388889167	340.215277778917	318.676388889167	340.215277778917	331.508333333333	308.743749999667	331.508333333333	424.763888888333	408.764583335	340.215277778917	295.165277777167	567.70625	295.165277777167	1082.48472221917	279.137500000333	331.508333333333	365.00972222275	340.215277778917	331.508333333333	396.618055555	340.215277778917	340.215277778917	352.827777776667	318.676388889167	295.165277777167	264.382638888583	308.743749999667	295.165277777167	413.761805555833	264.382638888583	295.165277777167	331.508333333333	279.137500000333	358.918749999708	308.743749999667
aa_AMOTL2	2545.3937500025	2924.21458333333	2833.75659722083	2384.71805555833	2875.1465277775	2379.71041666667	1610.13541666667	3428.39791666667	2371.6986111125	2364.16666666417	1936.86736111417	1957.0340277775	1639.431944445	3267.54444444167	1995.02569444167	1714.25208333333	4428.0125	2133.79236111417	2104.78333333083	2905.81736110833	2239.16458333333	3835.04583333333	3756.934722225	1688.03541666667	1837.2124999975	2754.75	2186.82569444167	2492.14166666667	4074.74166666667	1663.6180555525	2893.879166675	2243.21111110833	2436.95138888333	3295.93194444167	2504.19375	1752.41180555833	5904.79375	2764.78263889167	3642.91944444167
aa_AMT	1170.00347222167	1437.346527775	1521.79513888458	1108.5284722225	1233.8402777775	1134.26388888583	1387.466666675	1370.59513888917	1187.80972221667	1420.23819444667	1222.12430555667	1418.1868055525	1316.06840277792	1171.20590277708	1464.79861110833	1322.46458333	1337.68680555833	1329.22013889167	1278.24791666083	1332.18159722792	1221.78541666917	1285.87152778083	1463.14930555542	941.491666668333	1345.48263888917	1246.93611110958	1413.24444444417	1364.636458335	1369.64861111083	1441.00416666542	1156.41180555	1115.94513888917	1326.80555555833	1387.466666675	1367.73819444167	1341.11666666667	1329.22013889167	1169.17916666667	1250.7125
aa_ANKRD13A	884.717361110833	784.419444444167	884.328124998333	834.636111114167	929.394444445417	966.401388889167	1016.61805555583	963.86597222625	951.592361108333	783.226388885833	992.347916666667	774.072222221667	1026.43888888667	869.444444448333	964.534722223333	872.854861110833	853.143402777917	729.470138889167	814.2125000025	848.205555555833	909.864583332917	872.854861110833	891.981597224167	1087.91805556167	802.214583334167	859.038194439167	811.657986109583	795.597916666667	890.271527779167	908.592361113333	911.374652777917	985.299305555	820.383333335833	774.072222221667	798.857638888333	873.854861111667	1011.49097221917	983.747222219167	789.857638891667
aa_ANKRD45	1319.747222225	970.829166663333	917.909027775	927.2937499975	803.372222225833	1435.38680555833	1049.93958333333	1029.686458335	1002.9708333325	905.909375	1010.868055555	1107.11319444417	1118.68888888333	944.238194444167	946.860069443333	1028.59583333333	1755.66006944458	804.40833333	1131.08333333083	1118.68888888333	1033.89097222083	1104.89513889167	839.4958333325	980.854861108333	955.7163194425	1192.25138888333	1922.15624999875	982.909027778333	1239.98888888625	954.577083335833	964.534722223333	922.4645833275	945.013194445	934.425694445	852.29444444625	1349.696527775	1181.96909722083	2061.6625	1098.79861110583
aa_ANXA1	1022.89583333333	1043.46979166542	1123.7750000025	987.104861110833	953.394791665417	1310.39166666917	978.891666669167	1017.75486111375	1001.90486111292	1042.20659722375	1015.19375	1060.74444444417	885.444444441667	988.97187500125	813.65937500125	997.392361105833	975.135416663333	1315.72986111167	960.512847219167	938.862499996667	1054.61562500333	833.647916664167	932.0368055525	1034.2430555525	995.455555553333	977.85659722125	988.594444444167	1035.00347222417	980.530555554167	980.854861108333	991.61944445	1033.53888888917	975.135416663333	1093.2805555525	1047.72013889167	911.714583333333	933.9940972225	1242.95277778083	996.394097222083
aa_ANXA11	1016.61805555583	1303.4118055525	1404.41388889167	1003.840972225	957.0170138875	811.19583333	947.2166666675	1338.53125	1801.4395833275	1189.85833333333	1175.322222225	1191.60069444417	1141.20277778083	962.210416664167	1180.02638889167	1316.40694444417	1147.93125000083	1199.12361111667	1154.070138895	1208.0336805525	1063.85694444417	1032.225	1278.93541666917	914.934722225	1239.07638889167	1018.1229166725	1237.56423611125	1181.23715277833	1634.7097222225	1176.21666666667	967.504166665	942.563194444167	1231.41319444167	1259.49097221917	1380.34513889167	1139.63958333333	1272.41423611125	925.34305555375	1052.06597222
aa_ANXA2	1083.33472221417	1254.33194444167	1095.98402777833	1156.04062500042	1321.99236110792	1270.2930555525	1725.96111111083	1065.85555555583	1171.20590277708	1131.81458333333	1021.65555555	1141.20277778083	1196.88402778333	1155.66944445083	1389.80069444417	1067.57708333333	1176.21666666667	726.434722225	1187.13194444167	1037.64166667	1169.17916666667	1027.1125	1154.070138895	1458.53472221667	1117.82430555583	1060.0624999975	1038.328472225	1099.5909722225	1195.58819444417	1219.78819444417	1233.8402777775	1321.52013888583	1091.31180555583	1161.65624999667	1051.4562500025	1212.3493055525	1050.33298611083	1304.27291666417	1071.76319444417
aa_AP2M1	1238.64652778333	1368.31701388625	1401.96736110833	1471.78680555	1327.39583333583	1257.93472222083	1321.99236110792	1221.01458333083	1554.83020833458	1389.07361110833	1207.7118055525	1647.64861111667	1564.546527775	1533.45694444417	1310.39166666917	1684.35763888917	1345.48263888917	1481.35347222083	1345.48263888917	1337.68680555833	1315.72986111167	1337.68680555833	1344.69513889167	1646.0784722225	1466.3472222225	1160.38368055583	1249.99965277792	1420.23819444667	1388.22777778333	1254.68437499708	1245.27673610958	1367.73819444167	1707.1770833375	1364.09652778083	1313.91805555	1428.50138889167	1307.05659722042	1240.4715277725	1312.18055555583
aa_APCS	1377.35138889167	2015.57881944708	1479.81875	2239.16458333333	2094.120833335	1208.3555555525	1724.54930555833	1694.43680555833	1509.85381944833	1781.46006944583	1780.54513889167	1452.70486111167	1347.80034722083	1762.02569444167	1559.35694443917	1445.15972222167	1839.09791666667	1136.5590277775	1748.38194444167	1784.61180555583	1599.740277775	1556.7618055525	1442.53958333333	2091.78611111167	1609.41493055417	1711.16041666667	1573.79861110833	1592.38333333333	1717.25972221667	2368.49444445	1847.25902778083	2174.76805555833	1468.39305555833	1596.71111111083	1531.40173610833	1718.58611111417	1830.07083333333	1369.64861111083	1668.83819445
aa_APEX1	1253.38611110833	1048.70729166583	1700.35694444167	1301.69583333083	1066.67916666333	1353.31111111417	1064.13298611375	1307.42569444417	1351.07013889167	1189.19236111417	1484.03958333833	1559.35694443917	1563.22083333333	1278.93541666917	1154.44652778083	1490.5569444475	1139.63958333333	1539.17638888917	966.401388889167	1448.94375000583	1396.95868055542	1126.64583333583	1307.42569444417	1484.88541666667	2728.73263888083	1321.99236110792	1302.1329861125	1421.15694444417	1180.02638889167	882.4152777775	1139.63958333333	1165.79444444417	1402.97361111083	1229.20138888333	1287.48124999167	1203.39409721917	1228.85694444167	1176.21666666667	1221.78541666917
aa_API5	1649.2722222225	1706.55208333333	2578.34305555833	1904.01805555833	1562.59340277917	1495.32187500458	2489.0482638875	1940.55138888625	3357.72708333333	2018.96388888917	1815.38333333667	1817.76458333083	2171.17013889167	1668.83819445	1639.431944445	1712.69861111417	2080.47256944167	1164.46388888333	1647.64861111667	1872.83194444167	1809.49930555583	1372.034027775	2250.43125	1338.53125	1801.4395833275	1564.546527775	1946.42708333333	2030.25	1928.340972225	2079.19236110833	1559.35694443917	1714.25208333333	1830.07083333333	2243.21111110833	1885.18958333333	2263.43680555833	2334.98749999417	1646.0784722225	2288.13263889167
aa_APOBEC3G	2700.1590277775	2074.09270833208	2079.19236110833	1597.615972225	2374.902777775	2863.646527775	2497.54930555833	3714.58194444167	1945.184375	1719.88541666667	1558.01805555	1607.44652778083	1972.975	1985.352777775	2039.2743055525	1841.6097222225	1489.3125	1602.3045138875	2524.47083334167	1724.54930555833	1784.61180555583	3097.247222225	1600.30763888583	2198.12083333333	1587.17847221917	2270.90486111667	2313.25694444417	1541.37638888667	1760.48611110833	1978.222222225	2838.140277775	2010.9125	1718.58611111417	1894.53333333333	2136.59444444167	3239.51041666667	5177.075	2590.265972225	2674.39583333333
aa_APP	1008.47361111083	1172.19722222167	1580.0777777775	1023.69513888667	1264.93055555125	1114.87638888792	929.785416669167	1027.7965277775	1149.14583333458	1059.33958333333	815.662500000417	1129.48124999417	1007.75208333083	1075.33125	1280.61909722208	1065.22361111083	923.220138883333	635.802083333333	959.151041665	1104.42777777917	981.537500005	1131.81458333333	1224.80208334417	997.680555552917	1009.77812499708	951.592361108333	1029.98611111083	1075.68854166375	1062.26249999667	2136.59444444167	1054.61562500333	1050.72638888833	1021.65555555	1009.4236111025	996.063888886667	896.643750000833	938.862499996667	1078.85416666417	977.5409722225
aa_APPL1	1199.12361111667	812.120138889167	834.636111114167	832.350347222083	1073.0937499975	1872.83194444167	866.254861108333	894.013888890833	837.96527777625	1022.89583333333	874.269444446667	865.417361110833	882.4152777775	984.520138889167	838.399305555	775.121527776667	933.183333332083	1237.18611110833	1091.9125000025	2214.04305555833	775.735416665833	2853.759027775	820.383333335833	976.778472221667	810.060416664167	822.335416666667	1101.09444444167	822.335416666667	2001.07083333667	845.686111108333	868.626388888333	1070.29722222583	775.121527776667	850.002083335833	940.431944444167	1189.19236111417	888.535069442917	1841.6097222225	1204.7125
aa_AR	1055.78958333333	1338.53125	1244.33645833333	1313.07986110833	1522.88437500125	1036.3708333275	2275.75833333333	1221.01458333083	1359.96111110833	1162.57430555833	1167.64861111	1308.93472221917	1461.5972222225	1333.27256944583	1853.73888888667	1254.33194444167	1198.36041666583	897.437499994167	1110.15555555583	1329.22013889167	1242.59652777958	1122.2027777775	1291.24722221917	2030.25	1404.978472225	1232.28125	1202.9180555525	1355.87638888333	1264.52916666083	1265.33194444167	1277.35416667	1460.6506944475	1324.99236110583	1278.591666665	1264.12604166083	1285.08749999583	1164.95347222083	945.013194445	1074.5625
aa_ARAF	959.5333333325	795.597916666667	1064.40902778333	852.752777778333	765.104166666667	799.983333333333	914.934722225	892.846527780833	1021.65555555	882.4152777775	1313.07986110833	1039.84722221917	1085.56666666667	1012.95069444167	870.1875	1193.8187499975	867.048611110833	1803.496527775	853.5340277775	899.442708332083	1031.06319444583	829.183333333333	699.738888891667	911.714583333333	847.0454861125	907.411805555417	861.7402777775	799.983333333333	945.013194445	764.036111108333	810.060416664167	867.438541665	1051.4562500025	885.444444441667	787.11284722125	919.3256944425	812.613194444583	838.399305555	884.717361110833
aa_AREG	2061.6625	1211.11284722208	2234.1263888975	1327.10069444708	1586.57430555125	1925.28611110833	2988.4562499975	1440.50208333083	1610.13541666667	1457.49305555833	1374.327777775	2032.915277775	2545.3937500025	4785.71319444167	1407.034722225	2480.8902777775	2415.57777778333	834.636111114167	1384.4343750025	1380.34513889167	1242.59652777958	2764.78263889167	1124.52847221417	2545.3937500025	1081.79236111083	3267.54444444167	1179.68229166667	1012.2097222225	1458.0138888875	1363.22986110833	1488.76249999583	1131.81458333333	2030.25	1224.071527775	1252.56111111167	1432.33611111083	1449.86875	1929.46180555542	1839.09791666667
aa_ARHGDIA	308.743749999667	405.246527779167	295.165277777167	352.827777776667	485.114583330833	318.676388889167	396.618055555	331.508333333333	264.382638888583	331.508333333333	279.137500000333	295.165277777167	352.827777776667	295.165277777167	318.676388889167	340.215277778917	313.710069444417	197.59305555525	318.676388889167	295.165277777167	331.508333333333	331.508333333333	604.63229166625	279.137500000333	308.743749999667	331.508333333333	308.743749999667	331.508333333333	370.591319444708	413.761805555833	331.508333333333	313.710069444417	279.137500000333	325.09236111125	331.508333333333	308.743749999667	308.743749999667	295.165277777167	340.215277778917
aa_ARHGDIB	849.218750000833	990.508680555417	960.072916660833	984.520138889167	1008.94861110667	958.7687499975	1101.09444444167	1052.45555555458	776.349305555	825.887500001667	941.204861114167	937.093055554167	1003.40590277875	871.893749994167	1056.47291666417	897.437499994167	796.736805555833	771.678472219167	820.383333335833	942.9965277775	844.3777777775	805.636111108333	1040.19236110625	762.246527780417	945.752083334167	942.563194444167	978.531944444583	1008.11284722083	855.721875001667	966.744097220833	838.94756944375	948.704861110833	913.36458333	903.393750000833	934.425694445	931.245833335833	982.104166669167	794.556944444167	768.386458330833
