	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
aa_APPL1	1252.56111111167	842.982638885833	1170.8548611125	770.279861114167	924.969444441667	812.613194444583	1014.06875	869.444444448333	1040.53749999333	1106.42083333333	1003.840972225	1040.53749999333	853.143402777917	1233.8402777775	923.220138883333	922.4645833275	1025.7458333325	1738.64027778333	957.295138883333	1824.11319444917	817.023611105833	1637.69861111667	994.353125001667	732.3833333325	876.318750003333	1247.31388888583	748.913888889167
aa_AR	1029.98611111083	1238.64652778333	1091.61215277917	1538.54895833625	1160.76180555583	1276.98715277667	1136.21944444458	1065.85555555583	1142.56527778083	1360.89548610958	1082.138541665	1071.36666666625	1248.10000000333	1174.944097225	1193.8187499975	1196.88402778333	1060.0624999975	1044.50277777583	1255.0368055525	1184.0999999975	1247.31388888583	1229.90555555833	1142.88819444458	1189.85833333333	1245.8180555525	1244.73541666667	1300.4236111125
aa_ARAF	903.393750000833	946.503472219167	872.3743055525	799.983333333333	862.8187499975	927.2937499975	847.844444444583	859.8284722225	817.023611105833	864.930555557083	849.610416668333	859.038194439167	826.271527778333	883.111111108333	1019.33993055833	873.854861111667	948.704861110833	846.607638891667	850.864583333333	803.372222225833	971.566666663333	848.205555555833	830.111111110833	916.020833333333	1095.98402777833	921.31875000125	921.31875000125
aa_AREG	2190.83958333083	1487.00555555833	2088.89791666667	1504.49583333083	3000.90694444167	1663.07673610667	2088.89791666667	2401.29583333333	1404.978472225	1505.6	1894.53333333333	3143.4562499975	993.109027775833	2207.72638888875	2364.16666666417	2205.24513889167	1701.18159722208	1633.30555555833	1252.56111111167	1304.27291666417	1362.46874999667	1535.74513888583	1293.7333333275	986.159027780833	1459.55625	1111.32430555417	1317.31388889167
aa_ARHGDIA	264.382638888583	318.676388889167	331.508333333333	408.764583335	308.743749999667	308.743749999667	331.508333333333	264.382638888583	331.508333333333	331.508333333333	308.743749999667	308.743749999667	331.508333333333	352.827777776667	340.215277778917	318.676388889167	264.382638888583	308.743749999667	376.172916666667	340.215277778917	295.165277777167	340.215277778917	352.827777776667	365.00972222275	295.165277777167	331.508333333333	352.827777776667
aa_ARHGDIB	831.038194444167	931.641319444167	853.5340277775	1012.2097222225	857.5465277775	894.86875	928.55416666625	912.65416667	787.5944444425	861.7402777775	927.2937499975	816.594444441667	902.9111111125	860.643749999167	859.433333330833	785.373611114167	696.4854166675	819.89027777875	854.447222219167	804.40833333	913.009375	1993.64861110833	817.023611105833	1078.51875000042	896.643750000833	926.905208330417	881.365972225
aa_ARHGDIG	578.9847222225	535.552083335833	780.906944444167	538.761111108333	694.856250003333	500.855902777917	548.088888889167	542.0972222225	436.500694443333	531.802777778333	551.140972221667	967.0868055525	481.272222225	681.6708333325	615.9222222225	424.763888888333	459.173611109167	441.5312500025	485.114583330833	519.94375	544.7777777775	451.28333333	485.114583330833	551.140972221667	424.763888888333	436.500694443333	531.802777778333
aa_ARIH2	1129.82256944167	1048.3659722225	1292.50555555125	1043.125	1095.98402777833	916.333333333333	2533.0	1087.0840277775	1156.41180555	868.626388888333	1254.33194444167	1522.4111111025	1093.2805555525	1483.52256944667	1058.4972222225	934.425694445	999.792708333333	1033.53888888917	956.0743055525	1024.42569444167	891.104513889583	981.196180556667	1071.76319444417	873.854861111667	959.5333333325	1038.328472225	1246.93611110958
aa_ARL1	1207.28194444	880.5395833325	1403.84930555833	936.7305555525	1256.68333333333	859.8284722225	1049.93958333333	1089.93472221667	836.5874999975	811.19583333	1040.53749999333	1540.15763888333	830.111111110833	1020.10347222625	899.891666666667	799.420486110833	789.294097224167	921.703472225	813.10625	845.28090277625	842.982638885833	747.221527778333	782.039583333333	975.135416663333	802.214583334167	830.5746527775	840.465277780833
aa_ARMC3	774.072222221667	990.508680555417	900.242013890417	1144.01875000333	953.038194445	957.295138883333	958.7687499975	920.519444444167	907.83125	978.17222222	956.0743055525	873.35486111125	1016.61805555583	919.715277776667	850.864583333333	983.747222219167	989.349305558333	908.211805556667	1169.17916666667	963.586805560833	1164.15763888458	1118.68888888333	1031.37777777833	1059.33958333333	903.393750000833	1162.9031250025	1009.77812499708
aa_ARNT	1162.9031250025	1211.46666666667	1186.058333335	1272.41423611125	1186.46111111417	1290.38750000583	1196.22291666917	1241.79722222125	1256.68333333333	1127.68541666792	1168.36874999083	1103.58125000125	1282.85625	1103.96041666667	1044.78437500167	1309.63194444417	1321.52013888583	1133.45277777583	1350.61319444292	1113.7652777775	1417.1625	1178.5590277775	1317.31388889167	1191.92604166375	1312.18055555583	1301.69583333083	1213.35659722208
aa_ARRB1	721.8166666675	806.8777777775	630.473958335	748.913888889167	679.883680555833	676.758333334167	726.434722225	718.459374999583	788.730555556667	842.982638885833	668.08333333	648.793055555833	703.4062499975	727.793750000833	981.537500005	785.373611114167	828.074305558333	811.19583333	777.4944444475	786.63125	672.845833333333	775.735416665833	723.506250003333	676.758333334167	901.821180556667	691.388194441667	813.10625
aa_ARX	1251.07083333333	1459.55625	1347.45833333333	1644.49513889167	1274.37083333333	1615.54444444167	1348.14236110833	1248.85902778	1925.28611110833	1540.15763888333	1446.3069444475	1276.62013888333	1474.75208333333	1305.55659722333	1355.87638888333	1523.3576389	1508.190277775	1543.86180555	1824.11319444917	1788.82569444167	1607.44652778083	1942.0687499975	2621.85208333333	1357.547222225	1566.91111110583	1577.4055555525	1447.1375
aa_ASB1	847.483333333333	815.662500000417	726.434722225	996.7243055575	849.218750000833	830.111111110833	846.146875	931.245833335833	866.254861108333	845.686111108333	917.909027775	798.857638888333	1086.65868055542	763.410416666667	742.269444448333	958.7687499975	832.73125	804.40833333	966.401388889167	869.444444448333	831.969444444167	956.738888891667	992.347916666667	1000.1194444475	866.254861108333	871.12986111	869.815972224167
aa_ASCL1	5904.79375	3780.40486110833	7801.12291666667	5103.140277775	8233.94791666667	5531.15625	8641.58541663333	6377.01180555833	5531.15625	5433.18819444167	10113.7229166667	8641.58541663333	3642.91944444167	6037.74166666667	7801.12291666667	5343.24375	4014.74722221667	4622.46805555833	8233.94791666667	6560.45486110833	3156.047222225	4428.0125	3780.40486110833	4571.06041666667	4785.71319444167	5647.69583333333	4331.80208333333
aa_ASNA1	621.464583333333	531.802777778333	613.295138889167	766.256944444167	596.549305558333	519.94375	564.648611111667	639.454166667917	726.434722225	3107.96875	618.054166666667	716.229861114167	696.4854166675	596.549305558333	561.983333333333	864.443750003333	760.275694445	805.636111108333	711.054166663333	762.246527780417	596.549305558333	666.12777778	648.793055555833	578.9847222225	615.9222222225	668.08333333	635.802083333333
aa_ASPSCR1	1090.95763888917	1141.53923611125	993.9631944475	1085.16319444292	1035.33437499958	1144.75138888917	991.249305558333	2708.53472221667	1052.84513888917	1098.15416666667	1160.76180555583	967.9215277775	1223.15347222	943.429861110833	1013.7	1177.4767361125	1098.15416666667	1006.14861110833	1277.35416667	966.401388889167	1400.3249999975	1105.53263888917	1163.23194444667	1263.05763888917	1304.71145833333	1215.40625000333	1029.98611111083
aa_ATF1	929.003472221667	1010.50034722333	870.1875	1064.13298611375	845.686111108333	954.577083335833	851.836111114167	1004.997569445	913.36458333	897.437499994167	905.513888889167	820.383333335833	1165.44305555833	864.004513890417	821.240277774167	905.513888889167	883.111111108333	940.818402779167	1028.59583333333	875.9003472225	1027.7965277775	929.003472221667	928.104861110833	1000.1194444475	1021.90347221917	1028.19618055542	1047.38784722333
aa_ATF2	1497.50624999708	1784.61180555583	1535.74513888583	2214.04305555833	2088.89791666667	2947.87847221667	1741.23958333083	1577.4055555525	1843.48194443917	1960.3131944475	2162.57013889292	1576.49513888458	2559.78125	1595.7965277775	1913.78611111333	2405.94375	1978.222222225	1801.4395833275	2342.88402778083	1855.97361111667	2524.47083334167	2504.19375	2700.1590277775	2256.33784722083	2441.41875	2214.04305555833	1988.15069444167
aa_ATF3	1035.00347222417	1206.21736111083	1092.95277777625	1261.34930555833	1236.27916666417	1102.7996527775	1029.686458335	1180.89097222583	1204.7125	1354.59826389042	1021.36979166542	993.536111111667	1036.01805555125	1225.49444444417	1177.06111111417	1225.14826389417	1260.29236110833	1121.4256944475	1241.35416666417	1246.55833333333	1204.29131944292	1237.18611110833	1194.30659721958	996.7243055575	1469.44236111417	1177.06111111417	1117.24861110833
aa_ATF4	939.606944444167	891.559722223333	886.325694444167	924.108333335833	837.0593749975	868.626388888333	803.372222225833	968.652083335833	828.074305558333	850.433333334583	775.121527776667	869.035416668333	966.744097220833	868.626388888333	979.598611113333	932.0368055525	865.417361110833	876.762152779583	835.517361108333	875.9003472225	1001.60000000333	894.013888890833	1158.474999995	962.49166666375	947.2166666675	961.87534722125	959.5333333325
aa_ATF5	1319.747222225	1472.771527775	1192.64965277208	1118.68888888333	1333.97638888583	1339.58541666667	1282.36666666667	1253.38611110833	1607.44652778083	1366.03333333333	1458.53472221667	1200.53611110833	1153.37847222167	1415.746527775	1559.9135416625	1756.76041666667	1318.03958333917	1247.31388888583	1293.7333333275	1233.8402777775	1613.32638889167	1476.62916666417	1302.1329861125	1635.44548611125	1695.79513889167	1427.6881944475	1355.07013889167
aa_ATG12	832.73125	709.5805555525	821.240277774167	627.345138885833	909.404166669167	651.683333333333	683.391666665417	682.513194445	644.9124999975	559.25625	776.349305555	1229.20138888333	605.903472221667	646.947916660833	840.465277780833	709.5805555525	613.295138889167	640.4597222225	664.163194445	601.072222221667	745.9125	594.263888889167	622.822916665833	810.628124997083	684.270138885833	657.988888885833	607.232986110833
aa_ATG7	1326.07569444167	914.934722225	1192.64965277208	956.738888891667	1367.32951388875	935.5798611125	1096.30312499917	1234.68055555833	1208.3555555525	1061.12152777958	1015.99236111167	1532.33611110833	1208.74861110958	1112.30416666667	1074.5625	1078.85416666417	1353.31111111417	1348.14236110833	1131.44895833208	1212.3493055525	942.170833333333	1127.34583333583	1051.09131944542	856.139583336667	1135.87986111167	944.625694444583	941.7784722225
aa_ATIC	794.556944444167	931.641319444167	711.054166663333	767.7034722225	723.506250003333	842.982638885833	811.19583333	687.732638888333	813.10625	757.8555555525	848.205555555833	742.805208335	772.284374998333	772.8902777775	750.084722220833	799.420486110833	829.647222222083	819.89027777875	818.0625	737.8472222225	948.30590277875	789.857638891667	806.8777777775	947.2166666675	822.887152777917	902.2458333325	757.264930556667
aa_ATP5B	2674.39583333333	1351.07013889167	1331.40868055833	1153.37847222167	1361.34791666917	1381.2	1297.89027778083	1292.85138888583	1227.8034722225	1137.997222225	1267.16041666667	1340.71805555833	1204.7125	1225.49444444417	1098.47638888625	1285.87152778083	1187.80972221667	1275.86666667167	1299.0374999975	1379.13125	1027.7965277775	1362.46874999667	1232.28125	1269.715625	1212.3493055525	1082.48472221917	1198.74201389125
aa_ATXN3	952.663194444583	850.002083335833	1278.93541666917	1246.55833333333	994.743055555833	1480.33993055542	885.444444441667	1012.95069444167	982.909027778333	1001.60000000333	924.108333335833	940.431944444167	954.967708334167	1035.665277775	830.111111110833	1035.665277775	1333.27256944583	1013.7	1118.68888888333	1247.31388888583	851.836111114167	1302.57013889417	4014.74722221667	854.447222219167	1040.53749999333	1265.69895833458	1428.09479166958
aa_AURKA	331.508333333333	340.215277778917	295.165277777167	308.743749999667	295.165277777167	318.676388889167	340.215277778917	308.743749999667	308.743749999667	279.137500000333	352.827777776667	295.165277777167	340.215277778917	279.137500000333	352.827777776667	365.00972222275	331.508333333333	331.508333333333	318.676388889167	318.676388889167	383.722222223333	308.743749999667	331.508333333333	413.761805555833	365.00972222275	308.743749999667	279.137500000333
aa_AURKB	962.49166666375	902.9111111125	856.565625002917	902.2458333325	814.2125000025	866.254861108333	873.35486111125	924.969444441667	783.226388885833	995.75972222	789.857638891667	785.373611114167	908.211805556667	822.887152777917	976.778472221667	767.7034722225	886.759027779167	850.864583333333	776.349305555	816.594444441667	1364.09652778083	819.397222221667	930.4965277775	888.979166663333	1125.97708333583	907.83125	1039.84722221917
aa_AXIN1	1049.93958333333	1157.45763888708	962.210416664167	1415.23541666417	1045.41215278042	1096.30312499917	1119.71284722083	1178.22569444417	1065.85555555583	1321.52013888583	1042.20659722375	997.96875	1219.15138888333	1119.02291666375	1032.225	1232.28125	1072.47013888583	966.744097220833	1174.18680555708	1095.59895833333	1036.3708333275	1171.55694444167	1141.87569444167	1432.33611111083	1160.00555555583	1132.68541666333	1225.88055556083
aa_AXL_int	1534.64513888917	1537.92152778333	1470.790972225	1711.16041666667	1647.64861111667	1647.64861111667	1526.36423611125	1739.93993055708	1238.64652778333	1640.31701388792	1495.32187500458	1794.76388889167	1465.57291666542	1494.91458333917	1597.615972225	1361.34791666917	1259.49097221917	1238.29444444875	1213.06666666917	1196.22291666917	1504.49583333083	1256.37256944458	1321.52013888583	1698.01180555417	1536.79444444167	1375.53055555833	1497.50624999708
aa_BACH1	1847.25902778083	1097.28194445	1490.5569444475	1434.36666666917	1599.17291666417	4526.06527778333	1300.8777777775	1298.46388888917	1196.22291666917	1113.07361110833	1329.22013889167	1885.18958333333	1578.61875000583	1522.4111111025	1432.33611111083	1076.0458333275	1793.975	1588.34027777417	1897.13333333333	1376.50694444167	899.891666666667	4184.03125	1864.65833333333	1289.49305555	883.111111108333	978.531944444583	3460.86111110833
aa_BAD	548.088888889167	424.763888888333	455.632638888333	451.28333333	494.215277775	470.025694447083	481.272222225	538.761111108333	570.499999999167	498.766666664167	459.173611109167	468.14375	620.106250000833	455.632638888333	419.461111111667	594.263888889167	553.835416664167	591.53125	519.94375	586.552083335833	340.215277778917	584.268749996667	535.552083335833	767.7034722225	538.761111108333	523.95763889	584.268749996667
aa_BAG3	746.567013889167	1005.40555555583	816.1652777775	838.94756944375	835.517361108333	976.778472221667	1011.49097221917	854.447222219167	888.0909722225	783.822916665	950.186111108333	811.19583333	869.444444448333	937.829166666667	805.636111108333	985.299305555	805.022222219167	878.161805555833	1090.6034722225	825.503472225	965.30729166625	935.5798611125	860.236111110833	1422.86944444167	828.074305558333	995.099305554583	876.762152779583
aa_BAG4	1235.93784721833	1480.86111111083	1334.71875000333	1053.56944444167	1573.79861110833	2201.846527775	1280.61909722208	1135.47986111292	1499.30486110583	1142.22048611125	1336.12048610708	1551.7208333275	1082.48472221917	1273.9670138875	1125.97708333583	1610.13541666667	1270.2930555525	1634.7097222225	1373.35138889167	1380.34513889167	1205.86076388875	1495.72916667	1524.7625	1377.35138889167	2091.78611111167	1331.40868055833	1453.615277775
aa_BAGE2	792.853819444167	494.215277775	1198.74201389125	477.056944444167	603.361111110833	500.855902777917	627.345138885833	515.925694441667	468.14375	521.950694445	608.5625	816.594444441667	424.763888888333	1017.386805555	544.7777777775	477.056944444167	531.802777778333	538.761111108333	401.728472223333	670.222916669167	502.945138891667	411.263194445417	383.722222223333	732.3833333325	396.618055555	422.1125	436.500694443333
aa_BANK1	1199.12361111667	1305.96319444417	1057.76875000333	1293.7333333275	1180.45868055875	1289.02222221833	1209.98541666667	1199.796527775	1278.24791666083	1179.68229166667	1113.7652777775	1235.93784721833	1229.90555555833	1201.72986110958	1960.3131944475	1312.18055555583	1143.21111110833	1120.81666666667	1149.51666666667	1328.20625	1382.92361111083	1232.28125	1363.66319444458	1282.85625	1155.66944445083	1202.9180555525	1276.2434027775
